time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-03-23 04:00:00+09:00,0.3093861951741692,0.5134262163541035,0.2240372297382408,0.0,0.297027130486194,0.0,0.0,0.4046684421565009,0.0,0.0,0.329489958805594
2021-03-23 05:00:00+09:00,0.2210256058342675,0.6448263578849459,0.2406154018742757,0.0,0.2807508224923231,0.0,0.0,0.4954108758625347,0.0,0.0,0.2233179913535796
2021-03-23 06:00:00+09:00,0.1748523432034175,0.7041733481937927,0.2491781594029974,0.0,0.2794813463202264,0.0,0.0,0.5344959022911905,0.0,0.0,0.1193708971732799
2021-03-23 07:00:00+09:00,0.20650522929225,0.3100063213979599,0.2214356079517312,0.0,0.2791634796591983,0.0,0.0,0.314897478924852,0.0,0.0,0.0362735801881392
2021-03-23 08:00:00+09:00,0.189943014958358,0.28045799925416,0.2073031403108806,0.0,0.281670443288847,0.0,0.0,0.3122117370721205,0.0,0.0,0.0342989313156431
2021-03-23 09:00:00+09:00,0.20818168271128,0.3225658899668984,0.2075567551379804,0.0,0.3260005157632822,0.0,0.0,0.3755862409129927,0.0,0.0,0.0792995293621969
2021-03-23 10:00:00+09:00,0.229488677110668,0.3811373959735635,0.1854434130343006,0.0,0.3758841206004832,0.0,0.0,0.4495393239479718,0.0,0.0,0.1845009413587886
2021-03-23 11:00:00+09:00,0.2609758184434445,0.4957196368392579,0.1800851307307085,0.0,0.4101728742945146,0.0,0.0,0.5041228728436572,0.0,0.0,0.3373570297159084
2021-03-23 12:00:00+09:00,0.3276906488796514,0.642202621647086,0.1961617120290136,0.0,0.4434118425840621,0.0,0.0,0.669923868289144,0.0,0.0,0.3697556576475949
2021-03-23 13:00:00+09:00,0.4589486447206685,0.731904758228949,0.1968539047782148,0.0,0.4937057462208456,0.0,0.0,0.8339062291245385,0.0,0.0,0.3126165809157858
2021-03-23 14:00:00+09:00,0.6133363527659712,0.7818716758284299,0.1536543638095019,0.0,0.554253438782848,0.0,0.0,0.8644505183901355,0.0,0.0,0.3461029972625571
2021-03-23 15:00:00+09:00,0.7412270011660953,0.7985352579395874,0.1234360144347654,0.0,0.5805044258613303,0.0,0.0,0.8478834737747755,0.0,0.0,0.4286861360216787
2021-03-23 16:00:00+09:00,0.7593996137566801,0.8299289218260627,0.1456530765538282,0.0,0.5356067993590807,0.0,0.0,0.8325606920450745,0.0,0.0,0.538748876584055
2021-03-23 17:00:00+09:00,0.7241735751627403,0.8640485537024313,0.1884906030288927,0.0,0.4721173253036372,0.0,0.0,0.8122428730719506,0.0,0.0,0.7969775020575766
2021-03-23 18:00:00+09:00,0.6177690347954767,0.8774339618923641,0.2259799577032208,0.0,0.407109789860479,0.0,0.0,0.8183730289727075,0.0,0.0,0.8855000000000002
2021-03-23 19:00:00+09:00,0.5119536431949139,0.7871982965050273,0.1916315808554764,0.0,0.2364904562762428,0.0,0.0,0.6115280108762282,0.0,0.0,0.8770150394741787
2021-03-23 20:00:00+09:00,0.3705784635674998,0.8279331029102182,0.2840202452547406,0.0,0.2236075061935709,0.0,0.0,0.7135720709192988,0.0,0.0,0.8792375143405183
2021-03-23 21:00:00+09:00,0.2664514166498414,0.8596588408345316,0.356199927734686,0.0,0.2287948170332047,0.0,0.0,0.8046196425030638,0.0,0.0,0.8807090072764051
2021-03-23 22:00:00+09:00,0.2136002385632762,0.865313200431031,0.3690226213348204,0.0,0.3010779086001777,0.0,0.0,0.8546180308834604,0.0,0.0,0.8855000000000002
2021-03-23 23:00:00+09:00,0.17374954889962,0.8521729461411042,0.3793703728954705,0.0,0.3970628790140033,0.0,0.0,0.871916172551857,0.0,0.0,0.8855000000000002
2021-03-24 00:00:00+09:00,0.1733998135845868,0.8513805585028713,0.4332429170568835,0.0,0.4390360589442759,0.0,0.0,0.8740447025011718,0.0,0.0,0.8853813473445419
2021-03-24 01:00:00+09:00,0.1609440595946885,0.8596981459985406,0.4551199673463718,0.0,0.4396723346396581,0.0,0.0,0.8658084945384351,0.0,0.0,0.8000704728469419
2021-03-24 02:00:00+09:00,0.1417333984669236,0.8517451572597782,0.4844512544943874,0.0,0.4265890911420922,0.0,0.0,0.8631262627688768,0.0,0.0,0.5946334709713569
2021-03-24 03:00:00+09:00,0.131931836429041,0.8323850846709204,0.4572863942830015,0.0,0.39024822501584,0.0,0.0,0.8304706089237366,0.0,0.0,0.546514591491089
2021-03-24 04:00:00+09:00,0.103229510884422,0.7951358851142669,0.3988046081019842,0.0,0.4243638312766983,0.0,0.0,0.7281477981976695,0.0,0.0,0.5447842382196463
2021-03-24 05:00:00+09:00,0.0683812049218028,0.7848079626174855,0.345761843078082,0.0,0.3830391361599638,0.0,0.0,0.7119107668710841,0.0,0.0,0.5092647910942757
2021-03-24 06:00:00+09:00,0.053973945244017,0.8094188848004091,0.339162547726736,0.0,0.2793980786020398,0.0,0.0,0.738071853173126,0.0,0.0,0.3895316481288484
2021-03-24 07:00:00+09:00,0.0,0.5222310794312488,0.1542630238133665,0.0,0.1195654494472963,0.0,0.0,0.4679132561498976,0.0,0.0,0.1573080206538845
2021-03-24 08:00:00+09:00,0.0,0.6208664583749953,0.1466063542408099,0.0,0.1333513959500694,0.0,0.0,0.6564070837749365,0.0,0.0,0.1460890882727888
2021-03-24 09:00:00+09:00,0.0,0.684906299907993,0.1969782472113786,0.0,0.1442447733036101,0.0,0.0,0.7846200940428847,0.0,0.0,0.1910800506080023
2021-03-24 10:00:00+09:00,0.0,0.5863319909265461,0.2524292090894057,0.0,0.187085818513996,0.0,0.0,0.7785770483066383,0.0,0.0,0.2756626664024753
2021-03-24 11:00:00+09:00,0.0,0.4485971384616475,0.3280607024538774,0.0,0.2346872066798783,0.0,0.0,0.6808155251690327,0.0,0.0,0.3137711306041686
2021-03-24 12:00:00+09:00,0.0,0.4441871726205992,0.3279377296289987,0.0,0.247579574675113,0.0,0.0,0.6483704040725397,0.0,0.0,0.495845697984459
2021-03-24 13:00:00+09:00,0.0,0.4915604820262616,0.2602786570811754,0.0,0.1975810808744349,0.0,0.0,0.5854157701425771,0.0,0.0,0.5787370770002753
2021-03-24 14:00:00+09:00,0.0,0.5008874043462008,0.2060221503581205,0.0,0.1756307311673321,0.0,0.0,0.567352611482709,0.0,0.0,0.629396371389449
2021-03-24 15:00:00+09:00,0.0,0.3905028732467215,0.1783584370168028,0.0,0.1823253612602903,0.0,0.0,0.5795651056311849,0.0,0.0,0.6839922886836441
2021-03-24 16:00:00+09:00,0.0228711853562704,0.2889421170288646,0.1370165264038416,0.0,0.2176106067838063,0.0,0.0,0.5594176664900752,0.0,0.0,0.799526232393704
2021-03-24 17:00:00+09:00,0.0149270096204164,0.2459292657707752,0.1140976758067132,0.0,0.2774642553390476,0.0,0.0,0.470388538443387,0.0,0.0,0.8166222935977023
2021-03-24 18:00:00+09:00,0.0185852692847246,0.2170847625123406,0.10877740929748,0.0,0.2430921710139424,0.0,0.0,0.3927714799180745,0.0,0.0,0.8838352521539926
2021-03-24 19:00:00+09:00,0.0126599096944588,0.1080710559474249,0.024776061280314,0.0,0.0805942493604304,0.0,0.0,0.1799587768053653,0.0,0.0,0.8571345264905197
2021-03-24 20:00:00+09:00,0.0412423160545898,0.1143922322989003,0.0190690099662921,0.0,0.0477273549272563,0.0,0.0,0.1591262163109106,0.0,0.0,0.8431291969711704
2021-03-24 21:00:00+09:00,0.0325156632657348,0.0914462830638697,0.0160994984679606,0.0,0.0363800901810032,0.0,0.0,0.1658761038594265,0.0,0.0,0.8066519178610885
2021-03-24 22:00:00+09:00,0.0120771621327002,0.0787283565554311,0.0,0.0,0.0335531601366729,0.0,0.0,0.1790811287308765,0.0,0.0,0.8173985568897177
2021-03-24 23:00:00+09:00,0.0101499684822085,0.0746402842213429,0.0,0.0,0.0304551717520294,0.0,0.0,0.1702515923580297,0.0,0.0,0.8388361940732054
2021-03-25 00:00:00+09:00,0.0,0.052371685207501,0.0,0.0,0.02619964461548,0.0,0.0,0.1345202407085186,0.0,0.0,0.7128275119106817
2021-03-25 01:00:00+09:00,0.0,0.0363656612283788,0.0,0.0,0.0288929776758468,0.0,0.0,0.1146337329392588,0.0,0.0,0.5511738239690238
2021-03-25 02:00:00+09:00,0.016396209384533,0.0225459339963371,0.0,0.0,0.03325306101049,0.0,0.0,0.0917828113677716,0.0,0.0,0.4266256563911014
2021-03-25 03:00:00+09:00,0.0484777162896011,0.0152143812715513,0.0332807011732238,0.0,0.0418272336425752,0.0,0.0,0.0718092425120728,0.0,0.0,0.3733840648609804
2021-03-25 04:00:00+09:00,0.0594917328106517,0.0,0.0881884943101734,0.0,0.0361322141486312,0.0,0.0,0.0553754486075852,0.0,0.0,0.3130962255592188
2021-03-25 05:00:00+09:00,0.0624782283599611,0.0,0.1216060621491141,0.0,0.0361001230161065,0.0,0.0,0.0268544637942707,0.0,0.0,0.2046525754206819
2021-03-25 06:00:00+09:00,0.067392629365371,0.0,0.1389210978564376,0.0,0.0369867153848977,0.0,0.0,0.0,0.0,0.0,0.177243513972421
2021-03-25 07:00:00+09:00,0.0629114876759784,0.0,0.1797135184404733,0.0,0.0181956867305702,0.0,0.0,0.0,0.0,0.0,0.2541827869466226
2021-03-25 08:00:00+09:00,0.0664257482840274,0.0,0.1748896462741456,0.0,0.0235812097570201,0.0,0.0,0.0,0.0,0.0,0.4157910802978405
2021-03-25 09:00:00+09:00,0.0513746775632875,0.0,0.1431294459370859,0.0,0.0239269860852565,0.0,0.0,0.0,0.0,0.0,0.4718434187767297
2021-03-25 10:00:00+09:00,0.0392834056778809,0.0,0.1238256200121137,0.0,0.016928653522205,0.0,0.0,0.0,0.0,0.0,0.4137219620274793
2021-03-25 11:00:00+09:00,0.0286726106500984,0.0140723508187343,0.1217092384825545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407887860685715
2021-03-25 12:00:00+09:00,0.0,0.0319840742636448,0.1268404850354512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389385374475265
2021-03-25 13:00:00+09:00,0.0,0.0476426792978382,0.1268464007890939,0.0,0.0,0.0,0.0,0.0151239718353065,0.0,0.0,0.087798965667168
2021-03-25 14:00:00+09:00,0.0,0.0579975173414208,0.1081951425581107,0.0,0.0,0.0,0.0,0.0387615529654989,0.0,0.0,0.0344917836732449
2021-03-25 15:00:00+09:00,0.0,0.0548841186866624,0.0817325764944616,0.0,0.0,0.0,0.0,0.0660036546627399,0.0,0.0,0.0
2021-03-25 16:00:00+09:00,0.0113728912217743,0.0442138077889789,0.071811115435732,0.0,0.0202106059852659,0.0,0.0,0.0689057940083828,0.0,0.0,0.0
2021-03-25 17:00:00+09:00,0.0553100978125055,0.039142857385432,0.068867443856258,0.0,0.0359384803300305,0.0,0.0,0.06071285711608,0.0,0.0,0.0
2021-03-25 18:00:00+09:00,0.1123370331959496,0.0321924595111055,0.0581726407045373,0.0,0.0482815207148879,0.0,0.0,0.0454204422032798,0.0,0.0,0.087200759570749
2021-03-25 19:00:00+09:00,0.1366711696069482,0.0,0.026067528326699,0.0,0.0681519231623526,0.0,0.0,0.0,0.0,0.0,0.1733000204250146
2021-03-25 20:00:00+09:00,0.1775351446417837,0.015084085457862,0.0,0.0,0.0813246440059327,0.0,0.0,0.0,0.0,0.0,0.3869212875803116
2021-03-25 21:00:00+09:00,0.202885600370187,0.0270410234459863,0.0,0.0,0.0762099313776073,0.0,0.0,0.0,0.0,0.0,0.7369572511855369
2021-03-25 22:00:00+09:00,0.2147860055570261,0.0274883824649477,0.0,0.0,0.0539136587206811,0.0,0.0,0.0,0.0,0.0,0.8803536352414879
2021-03-25 23:00:00+09:00,0.1721933126434995,0.0372399242298267,0.0,0.0,0.0375334440484585,0.0,0.0,0.0,0.0,0.0,0.8743106721290123
2021-03-26 00:00:00+09:00,0.1283596510506106,0.0275302703043399,0.0,0.0,0.0300597261999875,0.0,0.0,0.0,0.0,0.0,0.8725153318087555
2021-03-26 01:00:00+09:00,0.1105521927698935,0.0209809991884499,0.0,0.0,0.0351125303568703,0.0,0.0,0.0,0.0,0.0,0.8851076767544515
2021-03-26 02:00:00+09:00,0.1057324875818862,0.013225424796217,0.0,0.0,0.0385424346214105,0.0,0.0,0.0,0.0,0.0,0.8811800814721754
2021-03-26 03:00:00+09:00,0.0688003773199288,0.0,0.0,0.0,0.0273758311532756,0.0,0.0,0.0,0.0,0.0,0.8831504907575223
2021-03-26 04:00:00+09:00,0.027316621898689,0.0,0.0,0.0,0.0218386048195529,0.0,0.0,0.0,0.0,0.0,0.852013823380098
2021-03-26 05:00:00+09:00,0.0,0.0118160474559559,0.0264879165578245,0.0,0.0175256013296393,0.0,0.0,0.0,0.0,0.0,0.5112357939045165
2021-03-26 06:00:00+09:00,0.0,0.0346465563571952,0.0795771323453187,0.0,0.0186715789802374,0.0,0.0,0.0,0.0,0.0,0.2374864775634531
2021-03-26 07:00:00+09:00,0.0,0.0364680900860235,0.1128489237012357,0.0,0.0157312670600034,0.0,0.0,0.0,0.0,0.0,0.0470465181804866
2021-03-26 08:00:00+09:00,0.0,0.0827190651317359,0.1671926419622084,0.0,0.0,0.0,0.0,0.0148703998662857,0.0,0.0,0.0288829914088236
2021-03-26 09:00:00+09:00,0.0,0.1549606370393879,0.1896064712989013,0.0,0.0,0.0,0.0,0.0421500484692056,0.0,0.0,0.0279482733510912
2021-03-26 10:00:00+09:00,0.0,0.1716228607304889,0.1875741377680147,0.0,0.0,0.0,0.0,0.038519274394644,0.0,0.0,0.0197159961339091
2021-03-26 11:00:00+09:00,0.0,0.1560877089292506,0.1842670732063888,0.0,0.0,0.0,0.0,0.0216337849522828,0.0,0.0,0.0179592602129095
2021-03-26 12:00:00+09:00,0.0,0.162322757834491,0.217535142020274,0.0,0.0,0.0,0.0,0.0194409176591992,0.0,0.0,0.0430220704845116
2021-03-26 13:00:00+09:00,0.0,0.1716723693947113,0.2498694422208374,0.0,0.0,0.0,0.0,0.0216982065881146,0.0,0.0,0.0691882827036272
2021-03-26 14:00:00+09:00,0.0,0.1773913051411506,0.2597900819445404,0.0,0.0183688693271613,0.0,0.0,0.0293620238016138,0.0,0.0,0.0808228594666359
2021-03-26 15:00:00+09:00,0.0150885459546192,0.1631064829520805,0.2758747685529881,0.0,0.0353434168701117,0.0,0.0,0.0227755758415154,0.0,0.0,0.1019660492169941
2021-03-26 16:00:00+09:00,0.0516083659933213,0.1508799804590285,0.3348334760291264,0.0,0.0741520320082609,0.0,0.0,0.0196524652045016,0.0,0.0,0.1534472926714083
2021-03-26 17:00:00+09:00,0.1133588396888034,0.1321376544606146,0.4423529680474694,0.0,0.1424630714990909,0.0,0.0,0.0254635288601489,0.0,0.0,0.2417110975708774
2021-03-26 18:00:00+09:00,0.177523434909345,0.1138418982253665,0.5523970032105865,0.0,0.2081824033679443,0.0,0.0,0.041987940460869,0.0,0.0,0.3108296387612776
2021-03-26 19:00:00+09:00,0.0989535936862849,0.037133567119649,0.5723678630374502,0.0,0.1938293485603425,0.0,0.0,0.0434306101950652,0.0,0.0,0.2742045143967087
2021-03-26 20:00:00+09:00,0.1245788437088891,0.04583058654389,0.696075425445489,0.0,0.2586938671085508,0.0,0.0,0.0773462447429548,0.0,0.0,0.3572019430275949
2021-03-26 21:00:00+09:00,0.1515492108951797,0.0720226694292311,0.7902139348095258,0.0,0.336287279204615,0.0,0.0,0.114381324862999,0.0,0.0,0.4476781897719749
2021-03-26 22:00:00+09:00,0.1925007245448063,0.1118147797268866,0.8311871523491866,0.0,0.4139965750832942,0.0,0.0,0.1326655997992075,0.0,0.0,0.4947491747783351
2021-03-26 23:00:00+09:00,0.2119452813320709,0.1693255737718494,0.8493980623066911,0.0,0.5017815638243319,0.0,0.0,0.1781619464802479,0.0,0.0,0.5354341699418989
2021-03-27 00:00:00+09:00,0.1870355114834156,0.2054778457953306,0.8555603203289565,0.0,0.5708738507591127,0.0,0.0,0.2661496285162124,0.0,0.0,0.5623414614723696
2021-03-27 01:00:00+09:00,0.1672233101535177,0.2223297784060039,0.857826854439735,0.0,0.6278762673345349,0.0,0.0,0.3417175085543744,0.0,0.0,0.6148825687307303
2021-03-27 02:00:00+09:00,0.1766633527169105,0.2220033968571634,0.8620735242583017,0.0,0.6458914187346069,0.0,0.0,0.3607082120233016,0.0,0.0,0.6556926139872771
2021-03-27 03:00:00+09:00,0.1971320322086654,0.2455557112907088,0.8701634928458084,0.0,0.6568652629432057,0.0,0.0,0.3684885459533399,0.0,0.0,0.6701835778360353
2021-03-27 04:00:00+09:00,0.2164369290599151,0.2331065926583786,0.8774563755715334,0.0,0.6470891925867388,0.0,0.0,0.4747033187991905,0.0,0.0,0.6237207224244312
2021-03-27 05:00:00+09:00,0.1631335530240552,0.2351735852237374,0.8791549666985585,0.0,0.621930721074688,0.0,0.0,0.6033395733056703,0.0,0.0,0.5778738026378162
2021-03-27 06:00:00+09:00,0.0920470669502504,0.2941743705775963,0.8809330193637884,0.0,0.6116891778740949,0.0,0.0,0.5710347558660398,0.0,0.0,0.575385796501626
2021-03-27 07:00:00+09:00,0.0,0.4066035273981763,0.8802782303660414,0.0,0.5567868298978642,0.0,0.0,0.5955189306286142,0.0,0.0,0.4828009724703871
2021-03-27 08:00:00+09:00,0.0302519621178732,0.680111226005075,0.8805877661139125,0.0,0.6104146197407367,0.0,0.0,0.7925643902102428,0.0,0.0,0.6815611000958827
2021-03-27 09:00:00+09:00,0.1977638842248039,0.8165857505084514,0.8835969270128683,0.0,0.7578022091893643,0.0,0.0,0.8746150672141556,0.0,0.0,0.8220785566199597
2021-03-27 10:00:00+09:00,0.5207679658074221,0.8201954898098216,0.8848497919281103,0.0,0.8638050634131649,0.0,0.0,0.8773779668764891,0.0,0.0,0.8748714636040444
2021-03-27 11:00:00+09:00,0.8158560335267793,0.8213180361980504,0.8853309106729781,0.0,0.8734134032993276,0.0,0.0,0.856660050937567,0.0,0.0,0.8855000000000002
2021-03-27 12:00:00+09:00,0.8810891684567952,0.8130872394315004,0.8855000000000001,0.0,0.8832287522650364,0.0,0.0,0.8132818649525203,0.0,0.0,0.8855000000000002
2021-03-27 13:00:00+09:00,0.8855,0.8184517264395121,0.8855000000000001,0.0,0.8848485100664124,0.0,0.0,0.7879319111541849,0.0,0.0,0.8854031462553323
2021-03-27 14:00:00+09:00,0.8855,0.7531460874561527,0.8855000000000001,0.0,0.8845898379836086,0.0,0.0,0.7572345061798009,0.0,0.0,0.8855000000000002
2021-03-27 15:00:00+09:00,0.8855,0.6008105228104207,0.8855000000000001,0.0,0.8844132240497385,0.0,0.0,0.7053294767999263,0.0,0.0,0.8855000000000002
2021-03-27 16:00:00+09:00,0.8855,0.5068126306383809,0.8854382703471,0.0,0.8841143811720424,0.0,0.0,0.6736779552381003,0.0,0.0,0.8855000000000002
2021-03-27 17:00:00+09:00,0.8855,0.4625298529973235,0.8832978667025336,0.0,0.8839069472087662,0.0,0.0,0.7044570273372668,0.0,0.0,0.8715035705299164
2021-03-27 18:00:00+09:00,0.8855,0.3931559826902516,0.8512771857315533,0.0,0.8825606945185757,0.0,0.0,0.7391997638937112,0.0,0.0,0.8707846199828807
2021-03-27 19:00:00+09:00,0.8855,0.3069448480754033,0.7658189150576948,0.0,0.8540331256212254,0.0,0.0,0.579814612537823,0.0,0.0,0.6946321183479294
2021-03-27 20:00:00+09:00,0.8855,0.2604068706183921,0.74221139176366,0.0,0.8330525053702801,0.0,0.0,0.5207162944360153,0.0,0.0,0.8025056067381481
2021-03-27 21:00:00+09:00,0.8855,0.2057895831854109,0.6083852811709248,0.0,0.8366329647342506,0.0,0.0,0.4870206448662321,0.0,0.0,0.8855000000000002
2021-03-27 22:00:00+09:00,0.8855,0.1433543689306705,0.516281463782451,0.0,0.8225186302283584,0.0,0.0,0.5227358582883539,0.0,0.0,0.8855000000000002
2021-03-27 23:00:00+09:00,0.8755052822284596,0.1027024645899792,0.4219308105111037,0.0,0.8147874899938617,0.0,0.0,0.5814937924789642,0.0,0.0,0.8855000000000002
2021-03-28 00:00:00+09:00,0.862807067488421,0.1021118366388188,0.3779009028193399,0.0,0.8337136705203034,0.0,0.0,0.6202369176502045,0.0,0.0,0.8855000000000002
2021-03-28 01:00:00+09:00,0.8779995287925644,0.128039682788789,0.329583571466072,0.0,0.849903045878026,0.0,0.0,0.7845551339969125,0.0,0.0,0.8855000000000002
2021-03-28 02:00:00+09:00,0.8855,0.2953104862375015,0.2920126618008246,0.0,0.853625684943561,0.0,0.0,0.8735777388413274,0.0,0.0,0.8855000000000002
2021-03-28 03:00:00+09:00,0.8855,0.5989864750715599,0.2460160109904456,0.0,0.8205631480895732,0.0,0.0,0.8846142475626887,0.0,0.0,0.8855000000000002
2021-03-28 04:00:00+09:00,0.8853534212001438,0.7787905049931153,0.2229978416234358,0.0,0.7763561613049063,0.0,0.0,0.8846284604875871,0.0,0.0,0.8855000000000002
2021-03-28 05:00:00+09:00,0.8855,0.8486209773129134,0.2032398830828764,0.0,0.7559246881442915,0.0,0.0,0.8835633915703107,0.0,0.0,0.8855000000000002
2021-03-28 06:00:00+09:00,0.8855,0.8450330334381009,0.1848987373751207,0.0,0.7348686346356321,0.0,0.0,0.8822083040909219,0.0,0.0,0.8855000000000002
2021-03-28 07:00:00+09:00,0.8740133372015682,0.6548353551366493,0.1090391598090628,0.0,0.4874838725247309,0.0,0.0,0.7133022997654795,0.0,0.0,0.8855000000000002
2021-03-28 08:00:00+09:00,0.8530480809891384,0.582264549218831,0.0803871852288205,0.0,0.4163728401182029,0.0,0.0,0.6107611574787432,0.0,0.0,0.8855000000000002
2021-03-28 09:00:00+09:00,0.8439874577632684,0.4785673936376764,0.0995179511173134,0.0,0.4054699352401296,0.0,0.0,0.5831435101636488,0.0,0.0,0.8855000000000002
2021-03-28 10:00:00+09:00,0.8241796239095784,0.3453165899681494,0.10687591934486,0.0,0.4306876887998331,0.0,0.0,0.511065569966253,0.0,0.0,0.8855000000000002
2021-03-28 11:00:00+09:00,0.8161153289237169,0.2620424525735913,0.1134926918249166,0.0,0.4423932575549975,0.0,0.0,0.4013958646572498,0.0,0.0,0.8855000000000002
2021-03-28 12:00:00+09:00,0.8058971027253568,0.4147435010747939,0.1356056975254614,0.0,0.4129033988800966,0.0,0.0,0.4830040655187008,0.0,0.0,0.8847422842221775
2021-03-28 13:00:00+09:00,0.8190435279953858,0.6875331860513417,0.1567085335649641,0.0,0.3884154484443351,0.0,0.0,0.6473759618235633,0.0,0.0,0.7663213019528181
2021-03-28 14:00:00+09:00,0.8391605933230256,0.6576222601579967,0.1552233422428888,0.0,0.332961376424563,0.0,0.0,0.5074220927130055,0.0,0.0,0.8477639443077705
2021-03-28 15:00:00+09:00,0.8619133116614548,0.512147055228281,0.1519274626267013,0.0,0.2944929030085499,0.0,0.0,0.3492925981133675,0.0,0.0,0.8552126434819662
2021-03-28 16:00:00+09:00,0.8704113182924613,0.3838627489821503,0.1376017497355457,0.0,0.2887956490198237,0.0,0.0,0.2838369931161487,0.0,0.0,0.8090997074037041
2021-03-28 17:00:00+09:00,0.8736479337525318,0.3413638328263357,0.1186242230191579,0.0,0.3177341271775128,0.0,0.0,0.3022910788000168,0.0,0.0,0.7172429782995008
2021-03-28 18:00:00+09:00,0.8645908984410134,0.3940172494151057,0.1055154478736856,0.0,0.3834951379095647,0.0,0.0,0.4118000824574455,0.0,0.0,0.6214921242954635
2021-03-28 19:00:00+09:00,0.7402442487026574,0.3376176175282339,0.0869132656567922,0.0,0.351061895411461,0.0,0.0,0.3580991438924815,0.0,0.0,0.5484083835961081
2021-03-28 20:00:00+09:00,0.8258479695649962,0.5811466016999159,0.0992868774763162,0.0,0.4412119816825219,0.0,0.0,0.5852189472045842,0.0,0.0,0.618958283755093
2021-03-28 21:00:00+09:00,0.8190149538735011,0.756821593358728,0.1377016537880324,0.0,0.5415542482560001,0.0,0.0,0.7958675791651715,0.0,0.0,0.7654559700821392
2021-03-28 22:00:00+09:00,0.8046762092752653,0.8622641198181508,0.1705726939343744,0.0,0.6392919737740153,0.0,0.0,0.8798209571502784,0.0,0.0,0.7992368884120673
2021-03-28 23:00:00+09:00,0.7608775312795342,0.8786848786618042,0.2275855303093472,0.0,0.6714689052707583,0.0,0.0,0.8845344504557595,0.0,0.0,0.8096316526606733
2021-03-29 00:00:00+09:00,0.7853703185750934,0.8782873516772866,0.3120642972747875,0.0,0.6987276030247427,0.0,0.0,0.8836364641472086,0.0,0.0,0.7359306643969533
2021-03-29 01:00:00+09:00,0.8242677190022676,0.8456256636495469,0.39347866293341,0.0,0.7141103103212031,0.0,0.0,0.8706623780138701,0.0,0.0,0.6876848348829827
2021-03-29 02:00:00+09:00,0.8175058145431182,0.7202402518872315,0.4056524623779476,0.0,0.6611083586908305,0.0,0.0,0.8307911379204601,0.0,0.0,0.7425941442027059
2021-03-29 03:00:00+09:00,0.8513304676277625,0.5541379625061837,0.3504263482590941,0.0,0.5758934462942669,0.0,0.0,0.6612334286494856,0.0,0.0,0.7828938175076288
2021-03-29 04:00:00+09:00,0.8786763731298435,0.5181557882408644,0.2843299883444845,0.0,0.4782459571183747,0.0,0.0,0.4941349728934068,0.0,0.0,0.8852836867745337
2021-03-29 05:00:00+09:00,0.8379181122364707,0.5206894895060398,0.2203579975954115,0.0,0.3863775041624423,0.0,0.0,0.4344877570732048,0.0,0.0,0.8855000000000002
2021-03-29 06:00:00+09:00,0.7420586340958559,0.4890403363585732,0.1457458642875978,0.0,0.3166624504967623,0.0,0.0,0.4192698105913112,0.0,0.0,0.8855000000000002
2021-03-29 07:00:00+09:00,0.5756706062247989,0.1468436520514927,0.0890836906685171,0.0,0.1839300660080598,0.0,0.0,0.164092769440734,0.0,0.0,0.8561521420643102
2021-03-29 08:00:00+09:00,0.5209424293602927,0.0836925952033925,0.0576899803540759,0.0,0.1740778769923763,0.0,0.0,0.1147974335291815,0.0,0.0,0.8620092402565814
2021-03-29 09:00:00+09:00,0.4710534349655236,0.0523944919735895,0.0569122773020507,0.0,0.1550946204800275,0.0,0.0,0.073969599784276,0.0,0.0,0.8634016761610805
2021-03-29 10:00:00+09:00,0.4103027573392138,0.0329824071682084,0.050439127669391,0.0,0.0968755931350146,0.0,0.0,0.0263957452355765,0.0,0.0,0.8855000000000002
2021-03-29 11:00:00+09:00,0.2996959463609619,0.0742200782396782,0.0304322462639666,0.0,0.0505923882020583,0.0,0.0,0.0188312952319994,0.0,0.0,0.8855000000000002
2021-03-29 12:00:00+09:00,0.2934210921126636,0.1368134935581724,0.0196221697365517,0.0,0.0481304881204701,0.0,0.0,0.0329129153035918,0.0,0.0,0.8571935893107581
2021-03-29 13:00:00+09:00,0.366115547829227,0.2198986094399335,0.0,0.0,0.0538241326634117,0.0,0.0,0.0795381741958751,0.0,0.0,0.6795395243199199
2021-03-29 14:00:00+09:00,0.4094892058047572,0.1905874128231416,0.0,0.0,0.0608243141406863,0.0,0.0,0.090283755564626,0.0,0.0,0.5112361155480015
2021-03-29 15:00:00+09:00,0.4950975758738942,0.1258742241698616,0.0117355208297021,0.0,0.089462956229965,0.0,0.0,0.0683378492962349,0.0,0.0,0.3733975494140286
2021-03-29 16:00:00+09:00,0.6335075587233683,0.1198237120403406,0.0256116820701781,0.0,0.1288591136629558,0.0,0.0,0.0748734203235675,0.0,0.0,0.3454095040967853
2021-03-29 17:00:00+09:00,0.7373562493034592,0.1159017636194566,0.0602619641581335,0.0,0.1548358256574811,0.0,0.0,0.0848791847833144,0.0,0.0,0.2859917591500943
2021-03-29 18:00:00+09:00,0.7401809303804028,0.1225841217282251,0.1039087303565807,0.0,0.1635333312484803,0.0,0.0,0.0947619256411351,0.0,0.0,0.3295024092359208
