time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-04-08 08:00:00+09:00,0.1270545189435694,0.1370096617325825,0.0522535145108602,0.1134725630676472,0.1012824384890503,0.1485688409397075,0.1426462411499517,0.1474363698276873,0.132481929006325,0.1494959512665004,0.1406677934859074,0.1470019545463359,0.1201948552825318,0.09246444316296,0.1429147514056687,0.1500268568400855
2021-04-08 09:00:00+09:00,0.2678180409696194,0.3185016334909102,0.1562034120977127,0.2974178479417936,0.2591992670373773,0.328814163421979,0.3113587901032105,0.2987476255937364,0.2645596993039078,0.3306034593158592,0.3247035880547109,0.3220902574608099,0.2759367455777146,0.2697345096148811,0.318384007505768,0.3071120145196648
2021-04-08 10:00:00+09:00,0.4490552949699406,0.4800295511562667,0.2553246197332908,0.4918791144256319,0.4162013254369386,0.4941810786164884,0.4829931786648949,0.4476044470064796,0.4425732654661778,0.4956008048330318,0.4900868363141147,0.4964092266038885,0.4479108956661947,0.4442511321599739,0.4862887976646659,0.4762279327158896
2021-04-08 11:00:00+09:00,0.57289895080459,0.5905995084505822,0.4977828601095983,0.6021937887108532,0.5612610190121469,0.5980485592823004,0.5863835875011498,0.5736465204463194,0.5563942598593271,0.597382406806035,0.598382931589227,0.6006974128022525,0.5753393869857641,0.5734478783757727,0.5906700548986832,0.5885276802432344
2021-04-08 12:00:00+09:00,0.6431819926482699,0.6606611573810277,0.6480909449132483,0.6712486483774376,0.6577211509188424,0.6648097802246399,0.6550337334394246,0.651953582846789,0.6164722103857007,0.6599198953457119,0.6680980924025802,0.6666186977935332,0.6338635866715859,0.6655558247382269,0.6594346577619026,0.6420846227424
2021-04-08 13:00:00+09:00,0.6799863245607355,0.6840101330075741,0.692291792524628,0.6959475148603379,0.6914817209912402,0.688865724376071,0.6614892725281896,0.6616717610392323,0.6774660513059785,0.6727319534620056,0.6935215385224648,0.6901152493239566,0.6452561017621772,0.6916201007800711,0.6720148873543328,0.6319478309085177
2021-04-08 14:00:00+09:00,0.6590195095895857,0.6625858179003988,0.6763957804917086,0.6744040033332798,0.6741471268715117,0.6556280327630429,0.6525558437544895,0.629213630942322,0.6646118726359408,0.6420775206181095,0.6692527538457631,0.6600920335060916,0.6110063380850933,0.6726938244032307,0.6555400120230227,0.5941814227307575
2021-04-08 15:00:00+09:00,0.5831396140090561,0.5996425283896847,0.6150717506435193,0.6106234797420977,0.6122683890565072,0.5953438117679372,0.5719316710969666,0.5347158911134635,0.5713863929103712,0.5632539744314905,0.6062916101249002,0.5964770419748965,0.5594430411672725,0.6112944559589408,0.5810360493309376,0.5237902050449526
2021-04-08 16:00:00+09:00,0.4779592205290762,0.4891328565842175,0.5073358619581115,0.5010261963804424,0.5045578014690707,0.4911396608721617,0.4533367503118803,0.4659095049889625,0.4743498132685182,0.4772404160572206,0.4995121274532107,0.4907803980085433,0.4268216658569897,0.5040170298121216,0.4658319071957525,0.4606087449121699
2021-04-08 17:00:00+09:00,0.31622236422142,0.342642893473465,0.3560196791943155,0.3512767672012657,0.3553132513076985,0.3398113608830825,0.3332493562399223,0.2798334325874844,0.2973059579149963,0.329900243522706,0.3488405123730574,0.3397825667168418,0.3023451027829524,0.3560208622562282,0.3355210225648856,0.3044579599751724
2021-04-08 18:00:00+09:00,0.1456223826769292,0.1674285155759712,0.1746776560270284,0.1689489273198655,0.1729967720251179,0.160485313362628,0.1600985766670933,0.1291640595929638,0.1340378703927663,0.1540733406382278,0.1676680503424334,0.159991893261392,0.1436896290111262,0.173606826305602,0.1606162794095883,0.1386591338660339
2021-04-08 19:00:00+09:00,0.0,0.0213624200738952,0.0202202921626097,0.0182766786350233,0.0194106397487859,0.0163346575530109,0.0179800774279972,0.0,0.0,0.0138899205603066,0.0192369436835458,0.0157133176639119,0.0118900350546351,0.0196935512633597,0.0177062644553411,0.0
2021-04-08 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 07:00:00+09:00,0.0147099947308462,0.0,0.0,0.0,0.0,0.0,0.0,0.0186951937497724,0.0172496312229764,0.0116052886374744,0.0,0.0102781356007522,0.0117333581192175,0.0,0.0,0.0160226206886479
2021-04-09 08:00:00+09:00,0.1618935722382723,0.1375082752495741,0.139062848550512,0.1499909951051996,0.1466838270486981,0.1500720744238211,0.1447297905158436,0.1601088208980977,0.1623398261905055,0.1495167956640013,0.1443516286382074,0.1524554953535951,0.1302335088006715,0.1491231577296914,0.1447821273941892,0.1514968135609173
2021-04-09 09:00:00+09:00,0.3398330669614267,0.3174765630542827,0.2991825794185822,0.3349591070372825,0.314512938950596,0.3307706177145888,0.3239749903375856,0.299257171166302,0.3284542425255691,0.3248947968459378,0.3264671000290218,0.3321950934560959,0.3107100405007206,0.3303493465223143,0.3259111820518385,0.298016766096036
2021-04-09 10:00:00+09:00,0.4605436899513581,0.4768621480231669,0.4068158480509098,0.4935616970690005,0.4224716552171971,0.4905870255450849,0.4808558042514486,0.3938088240644835,0.4204919515160489,0.475257660708919,0.4869635007035265,0.4918852210429854,0.4653843117948166,0.4461801446749147,0.4841312863453789,0.3927429509496483
2021-04-09 11:00:00+09:00,0.4775070166010232,0.5869673249534357,0.5408406852147362,0.5774218672778011,0.4838316175252987,0.5904637538308612,0.5874905776721747,0.4495846872572991,0.4001082076873353,0.5736253721034144,0.583701042792643,0.58833537959013,0.5901700723748781,0.5116435700350508,0.5908431739326252,0.4627631557235369
2021-04-09 12:00:00+09:00,0.5515029165527146,0.6500156636094608,0.592591228548265,0.6349861812260356,0.5566359243393331,0.6577474209441874,0.6573780441677863,0.4591883382361857,0.4783937585685859,0.6303867925677503,0.65520517480106,0.6531154587171346,0.6298158831250323,0.5642044504142788,0.6574707177700995,0.4850944299821487
2021-04-09 13:00:00+09:00,0.5675609131177449,0.6682164527454137,0.6458429543496892,0.6524316543751099,0.6225248586893669,0.6535092469394719,0.6552480878626915,0.436292306752415,0.50629992842244,0.6120804672839416,0.6647344708552421,0.656893785254104,0.6559629850479589,0.6220379925426948,0.6540067448153563,0.4731311878849314
2021-04-09 14:00:00+09:00,0.4686420223580516,0.6460154082978081,0.5679706292728411,0.6158740028647537,0.5719990755137991,0.6013871700224002,0.6391345729390977,0.4457191444046119,0.5113870290036532,0.5701952370916838,0.6335184051391318,0.6105452131751545,0.5943751478725271,0.586443165966625,0.6265991772720864,0.4803360031765432
2021-04-09 15:00:00+09:00,0.3952713627777507,0.5623610814872146,0.5051979561420635,0.5202861839497462,0.54714130495757,0.5055185211777049,0.4980278394082073,0.2796613122767796,0.4052030128353809,0.4598634053955977,0.5521049568507789,0.5046081698929549,0.5025615002203009,0.5345251996400008,0.5053833788613079,0.4051144824077663
2021-04-09 16:00:00+09:00,0.3277443008199924,0.4830018964680706,0.3297940376181406,0.4002129920752388,0.4372768079516521,0.3342459361552122,0.4718994986073365,0.2221702531226844,0.306271127139378,0.3054453518298298,0.4328199618518358,0.3238007858997178,0.4572238803813529,0.4164893044665351,0.4416969971808534,0.2505940947793154
2021-04-09 17:00:00+09:00,0.168680296065199,0.3412317564739155,0.2606021706005265,0.2777455823367454,0.3010723595533037,0.2367856490407609,0.3285300304518552,0.1651533897113801,0.1628360916424393,0.2245483854708216,0.3052262860403178,0.232131438472301,0.2912943069768543,0.2908087912111674,0.3060464951125755,0.1983252932048854
2021-04-09 18:00:00+09:00,0.085330117014279,0.1668105000616746,0.1292065072116898,0.1445002232561475,0.1544229627365302,0.1345672350898213,0.1573371597196887,0.0912260428834165,0.1001090214129795,0.1282098866266575,0.1545586758722857,0.1345130460163106,0.1426414995550679,0.1544027554848063,0.151902974408312,0.112664823560429
2021-04-09 19:00:00+09:00,0.0,0.0218011729588712,0.0151943309456146,0.0163557938604512,0.0165263892128982,0.0158248127511997,0.018371900464206,0.0,0.0,0.0141192188762225,0.0186583689139094,0.0148397853832821,0.0126649345787916,0.017703583403991,0.0179781828792181,0.0
2021-04-09 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 07:00:00+09:00,0.016021877735102,0.0,0.0,0.0,0.0,0.0103002817029378,0.0,0.0220593469760647,0.0201815544748822,0.0126107143149196,0.0,0.0108069625285716,0.0162800954306936,0.0,0.0,0.0183533960706623
2021-04-10 08:00:00+09:00,0.1631240987260416,0.1319238533127714,0.1214711841856424,0.142508953716543,0.1404136385503201,0.1391058241636183,0.1337131192865551,0.1771856947821513,0.1733222786381258,0.1437755063146407,0.1374266108346857,0.1437061048087698,0.1587443125842136,0.1410809272005714,0.1351310868041941,0.1688589837495624
2021-04-10 09:00:00+09:00,0.3396127507516234,0.3076009908931404,0.2863126402074371,0.3187380895890649,0.3166160929275389,0.3155973319005774,0.312070382018674,0.3617181509337311,0.3561902974884809,0.3205648204045445,0.3146906299927363,0.3202925299631916,0.3400966823280809,0.319284469846162,0.3128318461789203,0.3508587805496658
2021-04-10 10:00:00+09:00,0.495279194223821,0.4637296673164238,0.4247318617340901,0.4774027978326742,0.4652667643385574,0.4686393365688144,0.4672085217187712,0.5166362639604847,0.5106750067823254,0.4756797284539982,0.4704044317270976,0.4766500865573686,0.4892283606066662,0.4706816268963201,0.4649660430818725,0.5116325853751224
2021-04-10 11:00:00+09:00,0.6054645355932375,0.5761146422439177,0.5649249507260496,0.5820133115763175,0.5462642105191908,0.5816892778757929,0.5535246760858724,0.6185430824398752,0.6158551703268592,0.5846945513746171,0.5805674016984567,0.585687234349861,0.5862099958105403,0.5495090687994802,0.5622630252011404,0.61325360239907
2021-04-10 12:00:00+09:00,0.6603388470914893,0.6490142357042937,0.6188139119474857,0.6176690686361909,0.5894751618627765,0.641003489293005,0.6413853370320034,0.6773183527825304,0.6601767940025685,0.6536916395777153,0.6363762600962922,0.6434143078805205,0.6617961913111583,0.592959153565726,0.644293680012418,0.6770522124239167
2021-04-10 13:00:00+09:00,0.6226210552253537,0.6551750931546064,0.597429793199701,0.6007216263594509,0.606012431840761,0.6223598009995117,0.6495015738787137,0.6686362579507795,0.6479415212516199,0.6474164833676402,0.6479832197987954,0.596999791037758,0.648697286172676,0.6014996806568592,0.6538012202894585,0.6795620385521157
2021-04-10 14:00:00+09:00,0.5864654465163232,0.6522190526286148,0.5448909163941419,0.5965023799943248,0.6145757355002509,0.6058198287412935,0.6225059380979544,0.6381190697603868,0.6011555100905748,0.60931289289397,0.628152882614028,0.5900032431988592,0.5420227933446913,0.6062344600333308,0.6162825849728926,0.6478995582726423
2021-04-10 15:00:00+09:00,0.5409864829515614,0.5880448533260101,0.4524865343936332,0.5091537730794172,0.5699933108959491,0.4928213238033875,0.5285034376999977,0.5649087655755257,0.5524179906011178,0.4750897975898195,0.5388906104789862,0.5010107991706682,0.4299735469766052,0.5323658138589857,0.5137094079196186,0.5699965094067481
2021-04-10 16:00:00+09:00,0.4310418193593798,0.4889967701704999,0.4961987843190248,0.4075249941267739,0.4632237412464549,0.3540879824726983,0.4528564605683359,0.446683508063978,0.4484626543094906,0.3538220843352987,0.4232497857180923,0.374215220584828,0.3989005244907971,0.4371388790359867,0.4214536721991813,0.4539354199243077
2021-04-10 17:00:00+09:00,0.296207097527464,0.338345340748817,0.3471703440621497,0.2917986327596993,0.3269597499231322,0.2821516678180598,0.2953547679346472,0.2764375364702914,0.3073598986856962,0.2719625569089593,0.3038236645720819,0.2854481012809998,0.242370337182227,0.3103902832655755,0.2863932308889905,0.2798554013144302
2021-04-10 18:00:00+09:00,0.1449499630432846,0.1669252500594758,0.1691787135404824,0.1504333273265572,0.1586982288131876,0.1444712893923128,0.1421437060666034,0.129383424106132,0.1378110195540391,0.1307519218175893,0.1563335293547442,0.1463710146407285,0.1120705048434177,0.1514480628549848,0.1413102452168473,0.1368135346590109
2021-04-10 19:00:00+09:00,0.0107107311941368,0.022276980900538,0.0200437059333017,0.017568322617062,0.0185526520823442,0.0165332622587645,0.0187170643699344,0.0,0.0,0.0143596859510544,0.0192533723944933,0.0158638039911568,0.0120419699789053,0.018432111229182,0.0183683998472971,0.0105659384185072
2021-04-10 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 07:00:00+09:00,0.0173427708642831,0.0,0.0,0.0100985211968073,0.0103177609019553,0.010900905609032,0.0,0.0235302303416664,0.0215766540363211,0.0138134364956806,0.0,0.0116839443735784,0.0173613365202954,0.0100209686589413,0.0,0.0193941113834933
2021-04-11 08:00:00+09:00,0.1662332454966652,0.0785336770416873,0.1004901024358047,0.145901638863976,0.1378469721870598,0.135334142514997,0.1007097047900627,0.1786052790951978,0.1755982773999721,0.1518421214409658,0.1095107653287299,0.1451824733318278,0.1602361749351426,0.1428656628111865,0.1081012236805558,0.1687577584313955
2021-04-11 09:00:00+09:00,0.3484909035096168,0.2321686696808658,0.2646558201075078,0.3216773486471151,0.3200478322909351,0.3109349934676426,0.263860398280536,0.3598213072930092,0.3562014436448347,0.3275748519360104,0.2803786211312257,0.3216954170273254,0.3292646477982017,0.3215162728520871,0.2740361705057925,0.3500768399743338
2021-04-11 10:00:00+09:00,0.5038827243845031,0.4045569584298361,0.4273959046829435,0.4791302279936721,0.4789897039508263,0.4805109647271853,0.4386681549682456,0.5117542237310326,0.5073402670112491,0.478892187978906,0.4629904330556192,0.4823476210656428,0.464208795150593,0.4783238736450994,0.4502186859714341,0.4999471471632548
2021-04-11 11:00:00+09:00,0.6014810262477883,0.5492155693070766,0.5375262755860994,0.5796500223099066,0.5841372511131712,0.57709326585403,0.5778162706791462,0.6079201040057232,0.6076110161873745,0.578742155742685,0.5699893306806072,0.5786250724559934,0.5625728659153063,0.5784524374516488,0.574574673642584,0.5937570262159203
2021-04-11 12:00:00+09:00,0.6648674313056397,0.6239213257640368,0.631466360473723,0.6458966466429803,0.650267484273683,0.6407578319815769,0.6446619830821408,0.6695707371817633,0.6697440280925352,0.646277779768958,0.6360431900456678,0.6423016291061286,0.6444404941641306,0.645724677977882,0.6431196153765187,0.6579914032713198
2021-04-11 13:00:00+09:00,0.6839070966363762,0.6565045656703193,0.6724287076227752,0.6694820433315717,0.6765359811188695,0.6621398610015485,0.6651167438322502,0.6864542635063463,0.6875122899448016,0.6668479474556551,0.6603602058414803,0.6638606090447169,0.6723729362944719,0.6689513196891897,0.6648751467850247,0.6798555709725569
2021-04-11 14:00:00+09:00,0.6552775656027671,0.5976382842299607,0.6632904102300416,0.644915611088732,0.6553071496998819,0.6305232402347029,0.6141843585437057,0.6570283855351319,0.6599533489661064,0.6368635671424571,0.6257296846057537,0.6352405219793585,0.6409330488692763,0.6463449799681469,0.6184484602352397,0.6495468374241474
2021-04-11 15:00:00+09:00,0.5878679539724917,0.5152723524937947,0.6011906888993602,0.5768547845628905,0.5939204239184882,0.5434101995250222,0.5111969446189144,0.5871418032310551,0.5904962528313844,0.5406192819744319,0.5414523254079645,0.5574485821850137,0.5223263098838667,0.5860583536931907,0.5144886188974174,0.5794752038929795
2021-04-11 16:00:00+09:00,0.4767161590910703,0.4210909345508786,0.4928576560132079,0.4754171318407478,0.4885640041203339,0.452200405571007,0.4169192537679453,0.4729981923350574,0.4764906072203867,0.4291904518991416,0.4576750695271857,0.4597595335297968,0.3624611425947904,0.4817537386611313,0.4183203616226814,0.4592053201583363
2021-04-11 17:00:00+09:00,0.32639708166724,0.2835584139938483,0.3429351760211337,0.331340052406699,0.3424539574489698,0.3048984025622137,0.2708631841427342,0.3191162635779293,0.3218093838194318,0.2882764329001606,0.3150640297940711,0.3125919354840838,0.2528597418874956,0.3388205809767968,0.2766705477654465,0.3071203073280086
2021-04-11 18:00:00+09:00,0.1493498786358569,0.1543711394448298,0.1609531721997799,0.1581350762013792,0.1658544192816856,0.1451595799344095,0.1402760735322748,0.1390707142771203,0.1434236103590626,0.1330467877298293,0.1530520517154037,0.1474859663661003,0.117511099314821,0.1653211806192291,0.1410754669404993,0.1342563742167188
2021-04-11 19:00:00+09:00,0.0108832306423954,0.0213331143864683,0.0186169934645071,0.0182778941120842,0.0201748853600824,0.0169649379545568,0.0189409012445517,0.0,0.0,0.0150001888945946,0.0193261139642467,0.0166210418958372,0.0139824198580979,0.0199184486424618,0.0185935274079273,0.0112644679414779
2021-04-11 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014203679885517,0.0133732014706253,0.0,0.0,0.0,0.0,0.0,0.0,0.0127887267018868
2021-04-12 08:00:00+09:00,0.0341480887393081,0.0179882744678149,0.0288382704937125,0.0219913184384744,0.0154791040479367,0.027448620302554,0.0206136443348331,0.0769639773500974,0.0562925798667819,0.039790186274558,0.025051486973971,0.0260066023849832,0.0681832747547939,0.0128478995106055,0.0250775728910876,0.0589445467411917
2021-04-12 09:00:00+09:00,0.062696907991748,0.0486821199792311,0.0393311781889524,0.0348977301832084,0.0490686588375654,0.0483471820991338,0.0572053963712934,0.1199382535977062,0.1022556963035356,0.0693830111869833,0.0430795601044768,0.0465995318546693,0.1078652864339621,0.0432522581940811,0.0580794234721532,0.0998902528987056
2021-04-12 10:00:00+09:00,0.1130336881755637,0.1339010060116466,0.062456869154064,0.0792538700022233,0.1137411546063693,0.0779512520191428,0.1721013361950898,0.1880222233023809,0.1560404449193508,0.1203466511355528,0.0673155922004458,0.0844084301669972,0.1679446704396882,0.1093552283174567,0.139172334958505,0.1598712133664568
2021-04-12 11:00:00+09:00,0.1290532254339279,0.0817195345881933,0.0725749408808923,0.109663239848915,0.1406304530203199,0.1047326020777598,0.0872354388672274,0.183159120609165,0.1680786770390661,0.1237053293955024,0.1099711446133135,0.1038781249260423,0.1889678161953232,0.1397801323085755,0.100201221288574,0.1533763472244312
2021-04-12 12:00:00+09:00,0.1729894241886302,0.117851822974525,0.1289267627418289,0.1187551917561261,0.1309134467398787,0.1251039793314144,0.1058432208199813,0.141321510766029,0.142247112825783,0.1309297552396509,0.125445523889299,0.1256662135687563,0.1579603219753703,0.1191298129864489,0.1110257633169437,0.1390277272741102
2021-04-12 13:00:00+09:00,0.1469244778939123,0.1363846848708801,0.0485606920276071,0.0739269051613289,0.0795839334096226,0.1422904094354958,0.1579449749340754,0.162643642902782,0.1756683283368615,0.187624198401605,0.0986663516700577,0.133410655801218,0.1706417224840202,0.0784295572517174,0.1544858894167445,0.1776626008020334
2021-04-12 14:00:00+09:00,0.1565732268655893,0.110086948124768,0.0290440840679331,0.0668596519198944,0.0519484426605878,0.105697585153822,0.127353061520083,0.1785658807688227,0.1940807198872686,0.1390496797265248,0.0781872912369971,0.1067521616967518,0.1532646542561657,0.0560523760264215,0.1250903016611697,0.2007766945270943
2021-04-12 15:00:00+09:00,0.1247961815753819,0.0456356870679278,0.0404841696829235,0.0457886930475319,0.0475795550999782,0.033225780372555,0.0563716548536098,0.1430090107417603,0.1501529167330641,0.0569807830234146,0.0318009962724054,0.0344625883075098,0.099946011059753,0.0495084558445714,0.0538965995657421,0.1099499331033067
2021-04-12 16:00:00+09:00,0.062579069226905,0.0319210562080473,0.0506845837617097,0.0443868442851311,0.0393770377526205,0.0350646485415453,0.0270227939131117,0.080089819837639,0.0811351958225724,0.0449312622570521,0.0346915642913882,0.0421160029244032,0.0501348059444469,0.0415373296995573,0.0299410355919256,0.0699040636551355
2021-04-12 17:00:00+09:00,0.0336491519618408,0.0231229900435975,0.0300100352421128,0.0485240972037152,0.0347785731047869,0.0257734682071784,0.0126246035956593,0.0230572632516764,0.0221155795482271,0.0259982339045272,0.0272293556868439,0.029266118810529,0.0209186381797662,0.0423390892758405,0.0158466910457996,0.0263346542623526
2021-04-12 18:00:00+09:00,0.0,0.0,0.0102219375850743,0.0147338220034612,0.0112010805454627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130620244280017,0.0,0.0
2021-04-12 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
