Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
1843,127.7,127.7,25,24.6,8.3
1844,127.7,127.7,25,24.6,8.3
1845,127.7,127.7,25,24.6,8.3
1846,127.7,127.7,25,24.6,8.3
1847,127.7,127.7,25,24.6,8.3
1848,127.7,127.7,25,24.6,8.3
1849,127.7,127.7,25,24.6,8.3
1850,127.7,127.7,25,24.6,8.3
1851,127.7,127.7,25,24.6,8.3
1852,127.7,127.7,25,24.6,8.3
1853,127.7,127.7,25,24.6,8.3
1854,127.7,127.7,25,24.6,8.3
1855,127.7,127.7,25,24.6,8.3
1856,127.7,127.7,25,24.6,8.3
1857,127.7,127.7,25,24.6,8.3
1858,127.7,127.7,25,24.6,8.3
1859,127.7,127.7,25,24.6,8.3
1860,127.7,127.7,25,24.6,8.3
1861,127.7,127.7,25,24.6,8.3
1862,127.7,127.7,25,24.6,8.3
1863,127.7,127.7,25,24.6,8.3
1864,127.7,127.7,25,24.6,8.3
1865,127.7,127.7,25,24.6,8.3
1866,127.7,127.7,25,24.6,8.3
1867,127.7,127.7,25,24.6,8.3
1868,127.7,127.7,25,24.6,8.3
1869,127.7,127.7,25,24.6,8.3
1870,127.7,127.7,25,24.6,8.3
1871,127.7,127.7,25,24.6,8.3
1872,127.7,127.7,25,24.6,8.3
1873,127.7,127.7,25,24.6,8.3
1874,127.7,127.7,25,24.6,8.3
1875,127.7,127.7,25,24.6,8.3
1876,127.7,127.7,25,24.6,8.3
1877,127.7,127.7,25,24.6,8.3
1878,127.7,127.7,25,24.6,8.3
1879,127.7,127.7,25,24.6,8.3
1880,127.7,127.7,25,24.6,8.3
1881,127.7,127.7,25,24.6,8.3
1882,127.7,127.7,25,24.6,8.3
1883,127.7,127.7,25,24.6,8.3
1884,127.7,127.7,25,24.6,8.3
1885,127.7,127.7,25,24.6,8.3
1886,127.7,127.7,25,24.6,8.3
1887,127.7,127.7,25,24.6,8.3
1888,127.7,127.7,25,24.6,8.3
1889,127.7,127.7,25,24.6,8.3
1890,127.7,127.7,25,24.6,8.3
1891,127.7,127.7,25,24.6,8.3
1892,127.7,127.7,25,24.6,8.3
1893,127.7,127.7,25,24.6,8.3
1894,127.7,127.7,25,24.6,8.3
1895,127.7,127.7,25,24.6,8.3
1896,127.7,127.7,25,24.6,8.3
1897,127.7,127.7,25,24.6,8.3
1898,127.7,127.7,25,24.6,8.3
1899,127.7,127.7,25,24.6,8.3
1900,127.7,127.7,25,24.6,8.3
1901,127.7,127.7,25,24.6,8.3
1902,127.7,127.7,25,24.6,8.3
1903,127.7,127.7,25,24.6,8.3
1904,127.7,127.7,25,24.6,8.3
1905,127.7,127.7,25,24.6,8.3
1906,127.7,127.7,25,24.6,8.3
1907,127.7,127.7,25,24.6,8.3
1908,127.7,127.7,25,24.6,8.3
1909,127.7,127.7,25,24.6,8.3
1910,127.7,127.7,25,24.6,8.3
1911,127.7,127.7,25,24.6,8.3
1912,127.7,127.7,25,24.6,8.3
1913,127.7,127.7,25,24.6,8.3
1914,127.7,127.7,25,24.6,8.3
1915,127.7,127.7,25,24.6,8.3
1916,127.7,127.7,25,24.6,8.3
1917,127.7,127.7,25,24.6,8.3
1918,127.7,127.7,25,24.6,8.3
1919,127.7,127.7,25,24.6,8.3
1920,127.7,127.7,25,24.6,8.3
1921,127.7,127.7,25,24.6,8.3
1922,127.7,127.7,25,24.6,8.3
1923,127.7,127.7,25,24.6,8.3
1924,127.7,127.7,25,24.6,8.3
1925,127.7,127.7,25,24.6,8.3
1926,127.7,127.7,25,24.6,8.3
1927,127.7,127.7,25,24.6,8.3
1928,127.7,127.7,25,24.6,8.3
1929,127.7,127.7,25,24.6,8.3
1930,127.7,127.7,25,24.6,8.3
1931,127.7,127.7,25,24.6,8.3
1932,127.7,127.7,25,24.6,8.3
1933,127.7,127.7,25,24.6,8.3
1934,127.7,127.7,25,24.6,8.3
1935,127.7,127.7,25,24.6,8.3
1936,127.7,127.7,25,24.6,8.3
1937,127.7,127.7,25,24.6,8.3
1938,127.7,127.7,25,24.6,8.3
1939,127.7,127.7,25,24.6,8.3
1940,127.7,127.7,25,24.6,8.3
1941,127.7,127.7,25,24.6,8.3
1942,127.7,127.7,25,24.6,8.3
1943,127.7,127.7,25,24.6,8.3
1944,127.7,127.7,25,24.6,8.3
1945,127.7,127.7,25,24.6,8.3
1946,127.7,127.7,25,24.6,8.3
1947,127.7,127.7,25,24.6,8.3
1948,127.7,127.7,25,24.6,8.3
1949,127.7,127.7,25,24.6,8.3
1950,127.7,127.7,25,24.6,8.3
1951,127.7,127.7,25,24.6,8.3
1952,127.7,127.7,25,24.6,8.3
1953,127.7,127.7,25,24.6,8.3
1954,127.7,127.7,25,24.6,8.3
1955,127.7,127.7,25,24.6,8.3
1956,127.7,127.7,25,24.6,8.3
1957,127.7,127.7,25,24.6,8.3
1958,127.7,127.7,25,24.6,8.3
1959,127.7,127.7,25,24.6,8.3
1960,127.7,127.7,25,24.6,8.3
1961,127.7,127.7,25,24.6,8.3
1962,127.7,127.7,25,24.6,8.3
1963,127.7,127.7,25,24.6,8.3
1964,127.7,127.7,25,24.6,8.3
1965,127.7,127.7,25,24.6,8.3
1966,127.7,127.7,25,24.6,8.3
1967,127.7,127.7,25,24.6,8.3
1968,127.7,127.7,25,24.6,8.3
1969,127.7,127.7,25,24.6,8.3
1970,127.7,127.7,25,24.6,8.3
1971,127.7,127.7,25,24.6,8.3
1972,127.7,127.7,25,24.6,8.3
1973,127.7,127.7,25,24.6,8.3
1974,127.7,127.7,25,24.6,8.3
1975,127.7,127.7,25,24.6,8.3
1976,127.7,127.7,25,24.6,8.3
1977,127.7,127.7,25,24.6,8.3
1978,127.7,127.7,25,24.6,8.3
1979,127.7,127.7,25,24.6,8.3
1980,127.7,127.7,25,24.6,8.3
1981,127.7,127.7,25,24.6,8.3
1982,127.7,127.7,25,24.6,8.3
1983,127.7,127.7,25,24.6,8.3
1984,127.7,127.7,25,24.6,8.3
1985,127.7,127.7,25,24.6,8.3
1986,127.7,127.7,25,24.6,8.3
1987,127.7,127.7,25,24.6,8.3
1988,127.7,127.7,25,24.6,8.3
1989,127.7,127.7,25,24.6,8.3
1990,127.7,127.7,25,24.6,8.3
1991,127.7,127.7,25,24.6,8.3
1992,127.7,127.7,25,24.6,8.3
1993,127.7,127.7,25,24.6,8.3
1994,127.7,127.7,25,24.6,8.3
1995,127.7,127.7,25,24.6,8.3
1996,127.7,127.7,25,24.6,8.3
1997,127.7,127.7,25,24.6,8.3
1998,127.7,127.7,25,24.6,8.3
1999,127.7,127.7,25,24.6,8.3
2000,127.7,127.7,25,24.6,8.3
2001,127.7,127.7,25,24.6,8.3
2002,127.7,127.7,25,24.6,8.3
2003,127.7,127.7,25,24.6,8.3
2004,127.7,127.7,25,24.6,8.3
2005,127.7,127.7,25,24.6,8.3
2006,127.7,127.7,25,24.6,8.3
2007,127.7,127.7,25,24.6,8.3
2008,127.7,127.7,25,24.6,8.3
2009,127.7,127.7,25,24.6,8.3
2010,127.7,127.7,25,24.6,8.3
2011,127.7,127.7,25,24.6,8.3
2012,127.7,127.7,25,24.6,8.3
2013,127.7,127.7,25,24.6,8.3
2014,127.7,127.7,25,24.6,8.3
2015,127.7,127.7,25,24.6,8.3
2016,127.7,127.7,25,24.6,8.3
2017,127.7,127.7,25,24.6,8.3
2018,127.7,127.7,25,24.6,8.3
2019,127.7,127.7,25,24.6,8.3
2020,127.7,127.7,25,24.6,8.3
2021,127.7,127.7,25,24.6,8.3
2022,127.7,127.7,25,24.6,8.3
2023,127.7,127.7,25,24.6,8.3
2024,127.7,127.7,25,24.6,8.3
2025,127.7,127.7,25,24.6,8.3
2026,127.7,127.7,25,24.6,8.3
2027,127.7,127.7,25,24.6,8.3
2028,127.7,127.7,25,24.6,8.3
2029,127.7,127.7,25,24.6,8.3
2030,127.7,127.7,25,24.6,8.3
2031,127.7,127.7,25,24.6,8.3
2032,127.7,127.7,25,24.6,8.3
2033,127.7,127.7,25,24.6,8.3
2034,127.7,127.7,25,24.6,8.3
2035,127.7,127.7,25,24.6,8.3
2036,127.7,127.7,25,24.6,8.3
2037,127.7,127.7,25,24.6,8.3
2038,127.7,127.7,25,24.6,8.3
2039,127.7,127.7,25,24.6,8.3
2040,127.7,127.7,25,24.6,8.3
2041,127.7,127.7,25,24.6,8.3
2042,127.7,127.7,25,24.6,8.3
2043,127.7,127.7,25,24.6,8.3
2044,127.7,127.7,25,24.6,8.3
2045,127.7,127.7,25,24.6,8.3
2046,127.7,127.7,25,24.6,8.3
2047,127.7,127.7,25,24.6,8.3
2048,127.7,127.7,25,24.6,8.3
2049,127.7,127.7,25,24.6,8.3
2050,127.7,127.7,25,24.6,8.3
2051,127.7,127.7,25,24.6,8.3
2052,127.7,127.7,25,24.6,8.3
2053,127.7,127.7,25,24.6,8.3
2054,127.7,127.7,25,24.6,8.3
2055,127.7,127.7,25,24.6,8.3
2056,127.7,127.7,25,24.6,8.3
2057,127.7,127.7,25,24.6,8.3
2058,127.7,127.7,25,24.6,8.3
2059,127.7,127.7,25,24.6,8.3
2060,127.7,127.7,25,24.6,8.3
2061,127.7,127.7,25,24.6,8.3
2062,127.7,127.7,25,24.6,8.3
2063,127.7,127.7,25,24.6,8.3
2064,127.7,127.7,25,24.6,8.3
2065,127.7,127.7,25,24.6,8.3
2066,127.7,127.7,25,24.6,8.3
2067,127.7,127.7,25,24.6,8.3
2068,127.7,127.7,25,24.6,8.3
2069,127.7,127.7,25,24.6,8.3
2070,127.7,127.7,25,24.6,8.3
2071,127.7,127.7,25,24.6,8.3
2072,127.7,127.7,25,24.6,8.3
2073,127.7,127.7,25,24.6,8.3
2074,127.7,127.7,25,24.6,8.3
2075,127.7,127.7,25,24.6,8.3
2076,127.7,127.7,25,24.6,8.3
2077,127.7,127.7,25,24.6,8.3
2078,127.7,127.7,25,24.6,8.3
2079,127.7,127.7,25,24.6,8.3
2080,127.7,127.7,25,24.6,8.3
2081,127.7,127.7,25,24.6,8.3
2082,127.7,127.7,25,24.6,8.3
2083,127.7,127.7,25,24.6,8.3
2084,127.7,127.7,25,24.6,8.3
2085,127.7,127.7,25,24.6,8.3
2086,127.7,127.7,25,24.6,8.3
2087,127.7,127.7,25,24.6,8.3
2088,127.7,127.7,25,24.6,8.3
2089,127.7,127.7,25,24.6,8.3
2090,127.7,127.7,25,24.6,8.3
2091,127.7,127.7,25,24.6,8.3
2092,127.7,127.7,25,24.6,8.3
2093,127.7,127.7,25,24.6,8.3
2094,127.7,127.7,25,24.6,8.3
2095,127.7,127.7,25,24.6,8.3
2096,127.7,127.7,25,24.6,8.3
2097,127.7,127.7,25,24.6,8.3
2098,127.7,127.7,25,24.6,8.3
2099,127.7,127.7,25,24.6,8.3
2100,127.7,127.7,25,24.6,8.3
2101,127.7,127.7,25,24.6,8.3
2102,127.7,127.7,25,24.6,8.3
2103,127.7,127.7,25,24.6,8.3
2104,127.7,127.7,25,24.6,8.3
2105,127.7,127.7,25,24.6,8.3
2106,127.7,127.7,25,24.6,8.3
2107,127.7,127.7,25,24.6,8.3
2108,127.7,127.7,25,24.6,8.3
2109,127.7,127.7,25,24.6,8.3
2110,127.7,127.7,25,24.6,8.3
2111,127.7,127.7,25,24.6,8.3
2112,127.7,127.7,25,24.6,8.3
2113,127.7,127.7,25,24.6,8.3
2114,127.7,127.7,25,24.6,8.3
2115,127.7,127.7,25,24.6,8.3
2116,127.7,127.7,25,24.6,8.3
2117,127.7,127.7,25,24.6,8.3
2118,127.7,127.7,25,24.6,8.3
2119,127.7,127.7,25,24.6,8.3
2120,127.7,127.7,25,24.6,8.3
2121,127.7,127.7,25,24.6,8.3
2122,127.7,127.7,25,24.6,8.3
2123,127.7,127.7,25,24.6,8.3
2124,127.7,127.7,25,24.6,8.3
2125,127.7,127.7,25,24.6,8.3
2126,127.7,127.7,25,24.6,8.3
2127,127.7,127.7,25,24.6,8.3
2128,127.7,127.7,25,24.6,8.3
2129,127.7,127.7,25,24.6,8.3
2130,127.7,127.7,25,24.6,8.3
2131,127.7,127.7,25,24.6,8.3
2132,127.7,127.7,25,24.6,8.3
2133,127.7,127.7,25,24.6,8.3
2134,127.7,127.7,25,24.6,8.3
2135,127.7,127.7,25,24.6,8.3
2136,127.7,127.7,25,24.6,8.3
2137,127.7,127.7,25,24.6,8.3
2138,127.7,127.7,25,24.6,8.3
2139,127.7,127.7,25,24.6,8.3
2140,127.7,127.7,25,24.6,8.3
2141,127.7,127.7,25,24.6,8.3
2142,127.7,127.7,25,24.6,8.3
2143,127.7,127.7,25,24.6,8.3
2144,127.7,127.7,25,24.6,8.3
2145,127.7,127.7,25,24.6,8.3
2146,127.7,127.7,25,24.6,8.3
2147,127.7,127.7,25,24.6,8.3
2148,127.7,127.7,25,24.6,8.3
2149,127.7,127.7,25,24.6,8.3
2150,127.7,127.7,25,24.6,8.3
2151,127.7,127.7,25,24.6,8.3
2152,127.7,127.7,25,24.6,8.3
2153,127.7,127.7,25,24.6,8.3
2154,127.7,127.7,25,24.6,8.3
2155,127.7,127.7,25,24.6,8.3
2156,127.7,127.7,25,24.6,8.3
2157,127.7,127.7,25,24.6,8.3
2158,127.7,127.7,25,24.6,8.3
2159,127.7,127.7,25,24.6,8.3
2160,127.7,127.7,25,24.6,8.3
2161,127.7,127.7,25,24.6,8.3
2162,127.7,127.7,25,24.6,8.3
2163,127.7,127.7,25,24.6,8.3
2164,127.7,127.7,25,24.6,8.3
2165,127.7,127.7,25,24.6,8.3
2166,127.7,127.7,25,24.6,8.3
2167,127.7,127.7,25,24.6,8.3
2168,127.7,127.7,25,24.6,8.3
2169,127.7,127.7,25,24.6,8.3
2170,127.7,127.7,25,24.6,8.3
2171,127.7,127.7,25,24.6,8.3
2172,127.7,127.7,25,24.6,8.3
2173,127.7,127.7,25,24.6,8.3
2174,127.7,127.7,25,24.6,8.3
2175,127.7,127.7,25,24.6,8.3
2176,127.7,127.7,25,24.6,8.3
2177,127.7,127.7,25,24.6,8.3
2178,127.7,127.7,25,24.6,8.3
2179,127.7,127.7,25,24.6,8.3
2180,127.7,127.7,25,24.6,8.3
2181,127.7,127.7,25,24.6,8.3
2182,127.7,127.7,25,24.6,8.3
2183,127.7,127.7,25,24.6,8.3
2184,127.7,127.7,25,24.6,8.3
2185,127.7,127.7,25,24.6,8.3
2186,127.7,127.7,25,24.6,8.3
2187,127.7,127.7,25,24.6,8.3
2188,127.7,127.7,25,24.6,8.3
2189,127.7,127.7,25,24.6,8.3
2190,127.7,127.7,25,24.6,8.3
2191,127.7,127.7,25,24.6,8.3
2192,127.7,127.7,25,24.6,8.3
2193,127.7,127.7,25,24.6,8.3
2194,127.7,127.7,25,24.6,8.3
2195,127.7,127.7,25,24.6,8.3
2196,127.7,127.7,25,24.6,8.3
2197,127.7,127.7,25,24.6,8.3
2198,127.7,127.7,25,24.6,8.3
2199,127.7,127.7,25,24.6,8.3
2200,127.7,127.7,25,24.6,8.3
2201,127.7,127.7,25,24.6,8.3
2202,127.7,127.7,25,24.6,8.3
2203,127.7,127.7,25,24.6,8.3
2204,127.7,127.7,25,24.6,8.3
2205,127.7,127.7,25,24.6,8.3
2206,127.7,127.7,25,24.6,8.3
2207,127.7,127.7,25,24.6,8.3
2208,127.7,127.7,25,24.6,8.3
2209,127.7,127.7,25,24.6,8.3
2210,127.7,127.7,25,24.6,8.3
2211,127.7,127.7,25,24.6,8.3
2212,127.7,127.7,25,24.6,8.3
2213,127.7,127.7,25,24.6,8.3
2214,127.7,127.7,25,24.6,8.3
2215,127.7,127.7,25,24.6,8.3
2216,127.7,127.7,25,24.6,8.3
2217,127.7,127.7,25,24.6,8.3
2218,127.7,127.7,25,24.6,8.3
2219,127.7,127.7,25,24.6,8.3
2220,127.7,127.7,25,24.6,8.3
2221,127.7,127.7,25,24.6,8.3
2222,127.7,127.7,25,24.6,8.3
2223,127.7,127.7,25,24.6,8.3
2224,127.7,127.7,25,24.6,8.3
2225,127.7,127.7,25,24.6,8.3
2226,127.7,127.7,25,24.6,8.3
2227,127.7,127.7,25,24.6,8.3
2228,127.7,127.7,25,24.6,8.3
2229,127.7,127.7,25,24.6,8.3
2230,127.7,127.7,25,24.6,8.3
2231,127.7,127.7,25,24.6,8.3
2232,127.7,127.7,25,24.6,8.3
2233,127.7,127.7,25,24.6,8.3
2234,127.7,127.7,25,24.6,8.3
2235,127.7,127.7,25,24.6,8.3
2236,127.7,127.7,25,24.6,8.3
2237,127.7,127.7,25,24.6,8.3
2238,127.7,127.7,25,24.6,8.3
2239,127.7,127.7,25,24.6,8.3
2240,127.7,127.7,25,24.6,8.3
2241,127.7,127.7,25,24.6,8.3
2242,127.7,127.7,25,24.6,8.3
2243,127.7,127.7,25,24.6,8.3
2244,127.7,127.7,25,24.6,8.3
2245,127.7,127.7,25,24.6,8.3
2246,127.7,127.7,25,24.6,8.3
2247,127.7,127.7,25,24.6,8.3
2248,127.7,127.7,25,24.6,8.3
2249,127.7,127.7,25,24.6,8.3
2250,127.7,127.7,25,24.6,8.3
2251,127.7,127.7,25,24.6,8.3
2252,127.7,127.7,25,24.6,8.3
2253,127.7,127.7,25,24.6,8.3
2254,127.7,127.7,25,24.6,8.3
2255,127.7,127.7,25,24.6,8.3
2256,127.7,127.7,25,24.6,8.3
2257,127.7,127.7,25,24.6,8.3
2258,127.7,127.7,25,24.6,8.3
2259,127.7,127.7,25,24.6,8.3
2260,127.7,127.7,25,24.6,8.3
2261,127.7,127.7,25,24.6,8.3
2262,127.7,127.7,25,24.6,8.3
2263,127.7,127.7,25,24.6,8.3
2264,127.7,127.7,25,24.6,8.3
2265,127.7,127.7,25,24.6,8.3
2266,127.7,127.7,25,24.6,8.3
2267,127.7,127.7,25,24.6,8.3
2268,127.7,127.7,25,24.6,8.3
2269,127.7,127.7,25,24.6,8.3
2270,127.7,127.7,25,24.6,8.3
2271,127.7,127.7,25,24.6,8.3
2272,127.7,127.7,25,24.6,8.3
2273,127.7,127.7,25,24.6,8.3
2274,127.7,127.7,25,24.6,8.3
2275,127.7,127.7,25,24.6,8.3
2276,127.7,127.7,25,24.6,8.3
2277,127.7,127.7,25,24.6,8.3
2278,127.7,127.7,25,24.6,8.3
2279,127.7,127.7,25,24.6,8.3
2280,127.7,127.7,25,24.6,8.3
2281,127.7,127.7,25,24.6,8.3
2282,127.7,127.7,25,24.6,8.3
2283,127.7,127.7,25,24.6,8.3
2284,127.7,127.7,25,24.6,8.3
2285,127.7,127.7,25,24.6,8.3
2286,127.7,127.7,25,24.6,8.3
2287,127.7,127.7,25,24.6,8.3
2288,127.7,127.7,25,24.6,8.3
2289,127.7,127.7,25,24.6,8.3
2290,127.7,127.7,25,24.6,8.3
2291,127.7,127.7,25,24.6,8.3
2292,127.7,127.7,25,24.6,8.3
2293,127.7,127.7,25,24.6,8.3
2294,127.7,127.7,25,24.6,8.3
2295,127.7,127.7,25,24.6,8.3
2296,127.7,127.7,25,24.6,8.3
2297,127.7,127.7,25,24.6,8.3
2298,127.7,127.7,25,24.6,8.3
2299,127.7,127.7,25,24.6,8.3
2300,127.7,127.7,25,24.6,8.3
2301,127.7,127.7,25,24.6,8.3
2302,127.7,127.7,25,24.6,8.3
2303,127.7,127.7,25,24.6,8.3
2304,127.7,127.7,25,24.6,8.3
2305,127.7,127.7,25,24.6,8.3
2306,127.7,127.7,25,24.6,8.3
2307,127.7,127.7,25,24.6,8.3
2308,127.7,127.7,25,24.6,8.3
2309,127.7,127.7,25,24.6,8.3
2310,127.7,127.7,25,24.6,8.3
2311,127.7,127.7,25,24.6,8.3
2312,127.7,127.7,25,24.6,8.3
2313,127.7,127.7,25,24.6,8.3
2314,127.7,127.7,25,24.6,8.3
2315,127.7,127.7,25,24.6,8.3
2316,127.7,127.7,25,24.6,8.3
2317,127.7,127.7,25,24.6,8.3
2318,127.7,127.7,25,24.6,8.3
2319,127.7,127.7,25,24.6,8.3
2320,127.7,127.7,25,24.6,8.3
2321,127.7,127.7,25,24.6,8.3
2322,127.7,127.7,25,24.6,8.3
2323,127.7,127.7,25,24.6,8.3
2324,127.7,127.7,25,24.6,8.3
2325,127.7,127.7,25,24.6,8.3
2326,127.7,127.7,25,24.6,8.3
2327,127.7,127.7,25,24.6,8.3
2328,127.7,127.7,25,24.6,8.3
2329,127.7,127.7,25,24.6,8.3
2330,127.7,127.7,25,24.6,8.3
2331,127.7,127.7,25,24.6,8.3
2332,127.7,127.7,25,24.6,8.3
2333,127.7,127.7,25,24.6,8.3
2334,127.7,127.7,25,24.6,8.3
2335,127.7,127.7,25,24.6,8.3
2336,127.7,127.7,25,24.6,8.3
2337,127.7,127.7,25,24.6,8.3
2338,127.7,127.7,25,24.6,8.3
2339,127.7,127.7,25,24.6,8.3
2340,127.7,127.7,25,24.6,8.3
2341,127.7,127.7,25,24.6,8.3
2342,127.7,127.7,25,24.6,8.3
2343,127.7,127.7,25,24.6,8.3
2344,127.7,127.7,25,24.6,8.3
2345,127.7,127.7,25,24.6,8.3
2346,127.7,127.7,25,24.6,8.3
2347,127.7,127.7,25,24.6,8.3
2348,127.7,127.7,25,24.6,8.3
2349,127.7,127.7,25,24.6,8.3
2350,127.7,127.7,25,24.6,8.3
2351,127.7,127.7,25,24.6,8.3
2352,127.7,127.7,25,24.6,8.3
2353,127.7,127.7,25,24.6,8.3
2354,127.7,127.7,25,24.6,8.3
2355,127.7,127.7,25,24.6,8.3
2356,127.7,127.7,25,24.6,8.3
2357,127.7,127.7,25,24.6,8.3
2358,127.7,127.7,25,24.6,8.3
2359,127.7,127.7,25,24.6,8.3
2360,127.7,127.7,25,24.6,8.3
2361,127.7,127.7,25,24.6,8.3
2362,127.7,127.7,25,24.6,8.3
2363,127.7,127.7,25,24.6,8.3
2364,127.7,127.7,25,24.6,8.3
2365,127.7,127.7,25,24.6,8.3
2366,127.7,127.7,25,24.6,8.3
2367,127.7,127.7,25,24.6,8.3
2368,127.7,127.7,25,24.6,8.3
2369,127.7,127.7,25,24.6,8.3
2370,127.7,127.7,25,24.6,8.3
2371,127.7,127.7,25,24.6,8.3
2372,127.7,127.7,25,24.6,8.3
2373,127.7,127.7,25,24.6,8.3
2374,127.7,127.7,25,24.6,8.3
2375,127.7,127.7,25,24.6,8.3
2376,127.7,127.7,25,24.6,8.3
2377,127.7,127.7,25,24.6,8.3
2378,127.7,127.7,25,24.6,8.3
2379,127.7,127.7,25,24.6,8.3
2380,127.7,127.7,25,24.6,8.3
2381,127.7,127.7,25,24.6,8.3
2382,127.7,127.7,25,24.6,8.3
2383,127.7,127.7,25,24.6,8.3
2384,127.7,127.7,25,24.6,8.3
2385,127.7,127.7,25,24.6,8.3
2386,127.7,127.7,25,24.6,8.3
2387,127.7,127.7,25,24.6,8.3
2388,127.7,127.7,25,24.6,8.3
2389,127.7,127.7,25,24.6,8.3
2390,127.7,127.7,25,24.6,8.3
2391,127.7,127.7,25,24.6,8.3
2392,127.7,127.7,25,24.6,8.3
2393,127.7,127.7,25,24.6,8.3
2394,127.7,127.7,25,24.6,8.3
2395,127.7,127.7,25,24.6,8.3
2396,127.7,127.7,25,24.6,8.3
2397,127.7,127.7,25,24.6,8.3
2398,127.7,127.7,25,24.6,8.3
2399,127.7,127.7,25,24.6,8.3
2400,127.7,127.7,25,24.6,8.3
2401,127.7,127.7,25,24.6,8.3
2402,127.7,127.7,25,24.6,8.3
2403,127.7,127.7,25,24.6,8.3
2404,127.7,127.7,25,24.6,8.3
2405,127.7,127.7,25,24.6,8.3
2406,127.7,127.7,25,24.6,8.3
2407,127.7,127.7,25,24.6,8.3
2408,127.7,127.7,25,24.6,8.3
2409,127.7,127.7,25,24.6,8.3
2410,127.7,127.7,25,24.6,8.3
2411,127.7,127.7,25,24.6,8.3
2412,127.7,127.7,25,24.6,8.3
2413,127.7,127.7,25,24.6,8.3
2414,127.7,127.7,25,24.6,8.3
2415,127.7,127.7,25,24.6,8.3
2416,127.7,127.7,25,24.6,8.3
2417,127.7,127.7,25,24.6,8.3
2418,127.7,127.7,25,24.6,8.3
2419,127.7,127.7,25,24.6,8.3
2420,127.7,127.7,25,24.6,8.3
2421,127.7,127.7,25,24.6,8.3
2422,127.7,127.7,25,24.6,8.3
2423,127.7,127.7,25,24.6,8.3
2424,127.7,127.7,25,24.6,8.3
2425,127.7,127.7,25,24.6,8.3
2426,127.7,127.7,25,24.6,8.3
2427,127.7,127.7,25,24.6,8.3
2428,127.7,127.7,25,24.6,8.3
2429,127.7,127.7,25,24.6,8.3
2430,127.7,127.7,25,24.6,8.3
2431,127.7,127.7,25,24.6,8.3
2432,127.7,127.7,25,24.6,8.3
2433,127.7,127.7,25,24.6,8.3
2434,127.7,127.7,25,24.6,8.3
2435,127.7,127.7,25,24.6,8.3
2436,127.7,127.7,25,24.6,8.3
2437,127.7,127.7,25,24.6,8.3
2438,127.7,127.7,25,24.6,8.3
2439,127.7,127.7,25,24.6,8.3
2440,127.7,127.7,25,24.6,8.3
2441,127.7,127.7,25,24.6,8.3
2442,127.7,127.7,25,24.6,8.3
2443,127.7,127.7,25,24.6,8.3
2444,127.7,127.7,25,24.6,8.3
2445,127.7,127.7,25,24.6,8.3
2446,127.7,127.7,25,24.6,8.3
2447,127.7,127.7,25,24.6,8.3
2448,127.7,127.7,25,24.6,8.3
2449,127.7,127.7,25,24.6,8.3
2450,127.7,127.7,25,24.6,8.3
2451,127.7,127.7,25,24.6,8.3
2452,127.7,127.7,25,24.6,8.3
2453,127.7,127.7,25,24.6,8.3
2454,127.7,127.7,25,24.6,8.3
2455,127.7,127.7,25,24.6,8.3
2456,127.7,127.7,25,24.6,8.3
2457,127.7,127.7,25,24.6,8.3
2458,127.7,127.7,25,24.6,8.3
2459,127.7,127.7,25,24.6,8.3
2460,127.7,127.7,25,24.6,8.3
2461,127.7,127.7,25,24.6,8.3
2462,127.7,127.7,25,24.6,8.3
2463,127.7,127.7,25,24.6,8.3
2464,127.7,127.7,25,24.6,8.3
2465,127.7,127.7,25,24.6,8.3
2466,127.7,127.7,25,24.6,8.3
2467,127.7,127.7,25,24.6,8.3
2468,127.7,127.7,25,24.6,8.3
2469,127.7,127.7,25,24.6,8.3
2470,127.7,127.7,25,24.6,8.3
2471,127.7,127.7,25,24.6,8.3
2472,127.7,127.7,25,24.6,8.3
2473,127.7,127.7,25,24.6,8.3
2474,127.7,127.7,25,24.6,8.3
2475,127.7,127.7,25,24.6,8.3
2476,127.7,127.7,25,24.6,8.3
2477,127.7,127.7,25,24.6,8.3
2478,127.7,127.7,25,24.6,8.3
2479,127.7,127.7,25,24.6,8.3
2480,127.7,127.7,25,24.6,8.3
2481,127.7,127.7,25,24.6,8.3
2482,127.7,127.7,25,24.6,8.3
2483,127.7,127.7,25,24.6,8.3
2484,127.7,127.7,25,24.6,8.3
2485,127.7,127.7,25,24.6,8.3
2486,127.7,127.7,25,24.6,8.3
2487,127.7,127.7,25,24.6,8.3
2488,127.7,127.7,25,24.6,8.3
2489,127.7,127.7,25,24.6,8.3
2490,127.7,127.7,25,24.6,8.3
2491,127.7,127.7,25,24.6,8.3
2492,127.7,127.7,25,24.6,8.3
2493,127.7,127.7,25,24.6,8.3
2494,127.7,127.7,25,24.6,8.3
2495,127.7,127.7,25,24.6,8.3
2496,127.7,127.7,25,24.6,8.3
2497,127.7,127.7,25,24.6,8.3
2498,127.7,127.7,25,24.6,8.3
2499,127.7,127.7,25,24.6,8.3
2500,127.7,127.7,25,24.6,8.3
2501,127.7,127.7,25,24.6,8.3
2502,127.7,127.7,25,24.6,8.3
2503,127.7,127.7,25,24.6,8.3
2504,127.7,127.7,25,24.6,8.3
2505,127.7,127.7,25,24.6,8.3
2506,127.7,127.7,25,24.6,8.3
