time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-02-08 22:00:00+09:00,0.1890550230904854,0.4597414203415768,0.7594804145245458,0.1595939437544114,0.4363006894378229,0.1515424995558074,0.1804935803166561,0.3867282978600793,0.3968409525105075,0.1956095508548242,0.2276952344326065,0.1377749189675556,0.1441928619471894,0.2734175809322943,0.1425060489111939,0.2693954449771178
2021-02-08 23:00:00+09:00,0.1849181887101098,0.4290066486637804,0.6900420521661813,0.1566088349880278,0.4005062600996182,0.154450121126686,0.1499273392219154,0.4605761916428871,0.4827623254968085,0.2081607142963121,0.235817257919538,0.1365984714066332,0.1296621731768182,0.2479407940769844,0.1332659074438392,0.2826868963837931
2021-02-09 00:00:00+09:00,0.2047188962996559,0.4475688830467387,0.6044751696823865,0.1613529686120328,0.3823395664894692,0.1366443243208336,0.1455239773859565,0.5457454902788414,0.5747943456114027,0.2044823617198373,0.2049207245280357,0.1237178756514561,0.129244990933441,0.2535183028370185,0.1387762970244506,0.3203578903728056
2021-02-09 01:00:00+09:00,0.2149949565705456,0.4462595966287693,0.5865301280703678,0.1538660520578899,0.3531092175496076,0.1201370361526213,0.1345453390332098,0.5805475571850731,0.6562748964002614,0.1964499921781839,0.1812179386753054,0.1190005701486326,0.144306611022191,0.2288476070801381,0.1305086082108414,0.3550011523059395
2021-02-09 02:00:00+09:00,0.2184816999605511,0.4007548410942051,0.5458879036191034,0.1641427151854642,0.3406311775333567,0.0884269639529068,0.1199197556235733,0.5796670173731078,0.6717956776277207,0.1974370298080749,0.1573648288820306,0.1038655027908283,0.1470035724835201,0.2296027304774846,0.1202765250886585,0.3779115132575201
2021-02-09 03:00:00+09:00,0.2239804898594191,0.2971071077220112,0.5095715402504857,0.1411261791545427,0.3545891689751294,0.0591793328559794,0.1038324668287536,0.5779682092773422,0.668828065580696,0.1762544769905011,0.1266449567811952,0.0734582283071195,0.1350682621211117,0.237678283565821,0.1028863522766349,0.3984979832557781
2021-02-09 04:00:00+09:00,0.2233891596628436,0.1675596203465918,0.510902308821059,0.1117510762739033,0.3683965785122064,0.0439911031882641,0.0828796871899822,0.5947856012276527,0.6732672634753902,0.1473700637397904,0.0920751501589807,0.0450842108692132,0.1148080183022677,0.2375444301386675,0.0797021946772483,0.4077253066253737
2021-02-09 05:00:00+09:00,0.2151452142050886,0.0806258542078557,0.4816731992201714,0.0881477885476427,0.3771680716847362,0.036606705587157,0.0613266302179515,0.5825623598533483,0.6641852819313108,0.12356284579284,0.0632753194298849,0.0298450959900386,0.0829008194304641,0.2221528208281389,0.0582454244408655,0.3663962776793622
2021-02-09 06:00:00+09:00,0.1897390236927426,0.0350989952726224,0.4242437921856501,0.0599949174894442,0.3345332835056365,0.0283836797606801,0.0527480683819974,0.5395960354033147,0.6275173560423846,0.1067453436003291,0.0352933795455596,0.0237833640127765,0.066777973498857,0.17931124070631,0.0477920980802425,0.301641448764832
2021-02-09 07:00:00+09:00,0.110572281857006,0.0,0.2180907952186559,0.0217337792069987,0.1686093592590843,0.0,0.020871322491843,0.3395555927336833,0.3953542682256815,0.0341474491253075,0.0,0.0,0.0404338384257623,0.1010373723078324,0.0212365541086516,0.1732701653636585
2021-02-09 08:00:00+09:00,0.0688304726739094,0.0,0.1661055294896439,0.0112247394680591,0.0845118879506677,0.0,0.0162467053625591,0.2767880444367396,0.2910648521621546,0.0187493179619177,0.0,0.0,0.0348162604248443,0.0541097705896515,0.015732375246141,0.1349760691094245
2021-02-09 09:00:00+09:00,0.0554021187134201,0.0130572295394867,0.1763495187874366,0.0,0.0515877814153432,0.0,0.0,0.2613778261514523,0.2590799371891128,0.0367192292166932,0.0,0.0,0.0333689541145131,0.0,0.0,0.1399026204924443
2021-02-09 10:00:00+09:00,0.0429418164481156,0.0363350412812657,0.1793368078310465,0.0,0.0429500640369401,0.0,0.0,0.1965801736796642,0.1849196294739619,0.0476088932629126,0.0,0.0,0.0363657688036725,0.0,0.0,0.1234361307597941
2021-02-09 11:00:00+09:00,0.0378203060276074,0.0652988280716812,0.1565795061925922,0.0136378241529659,0.0554490542836435,0.0168056161026754,0.0,0.1509278725226406,0.1283580671897501,0.0647475479173248,0.0,0.023108474742809,0.0479499254091883,0.0144841135836884,0.0204692996931904,0.1160144928008147
2021-02-09 12:00:00+09:00,0.0521086542914992,0.0772087011615667,0.1397947471728193,0.0341838735304895,0.0761328080724888,0.0347586652288842,0.0305795872971502,0.1406061656723225,0.1231447217753887,0.0961497040027462,0.0136726478676084,0.0402583948579065,0.0920839333335055,0.0396316816026285,0.060699268007326,0.1319268666942602
2021-02-09 13:00:00+09:00,0.0654753037583378,0.0787382623600308,0.1442139753762547,0.0518045566777698,0.0917128872928267,0.0564538662731732,0.07047602678459,0.1443467391835436,0.1249241256626365,0.13203401034881,0.0301205458442094,0.0596454991285479,0.162012070177279,0.0565357240788381,0.1078982178250785,0.1607425785454964
2021-02-09 14:00:00+09:00,0.0721049414212147,0.0838912880606129,0.1392269400098085,0.0646586878813597,0.1040682725354597,0.0717525621515187,0.0920489290913708,0.147213801153749,0.1166578632550713,0.1628804595733575,0.0406265723541003,0.0741258137851219,0.2140771450897444,0.0712447115026496,0.1383547752092184,0.1986326670219225
2021-02-09 15:00:00+09:00,0.068781755912546,0.0894347133293992,0.1174146580404618,0.0613951075539665,0.1088799837615212,0.0688210327795549,0.0902581613326848,0.1416930361331057,0.1054530260279819,0.1616902712643899,0.0363385195013172,0.0711969655685508,0.2321160398302127,0.0790184529627205,0.1337594147984413,0.2188761622285609
2021-02-09 16:00:00+09:00,0.0563307309961939,0.1097330662769419,0.0912524269286809,0.0467307350385992,0.0975039537873767,0.0487505184686274,0.0771871879116166,0.1264398322204233,0.0901992961470058,0.1262500616803826,0.0277240167519611,0.0529537937345445,0.2110989884729807,0.071615780162159,0.114669052642868,0.2000974020997676
2021-02-09 17:00:00+09:00,0.0346295036911188,0.1553862078907211,0.0775886288812398,0.0314278114421407,0.077182075330338,0.0359205410477984,0.0686320035835933,0.0952666579134431,0.0678999797214695,0.0901495266698725,0.032574442939417,0.0423528874332236,0.174145248226823,0.0486937413121797,0.0933180719849148,0.1512548348395535
2021-02-09 18:00:00+09:00,0.0281160015523728,0.2246142881843901,0.0531195069321951,0.0395095604314192,0.089235675125176,0.0619186494607482,0.0982421140969547,0.0967437452168144,0.0627814072234918,0.1011619551527092,0.0628832567370202,0.0746414946043166,0.1844704154078701,0.0595548786966882,0.1230833890854503,0.1798333041975816
2021-02-09 19:00:00+09:00,0.0,0.1305000513090645,0.0131633369765266,0.0,0.0614432869511231,0.0423520362195608,0.0744654539880375,0.0455193778846354,0.0,0.0829590543087671,0.0347909323704934,0.0563718663846232,0.1473657577644271,0.0275806618047092,0.1210551058056082,0.1737155755070088
2021-02-09 20:00:00+09:00,0.0,0.1726268164534464,0.0127810345939123,0.0119325007254173,0.0645750225644705,0.0788109041691244,0.0941083731303222,0.0480997166260179,0.0,0.1020062705092152,0.0703937995521287,0.0856540660564903,0.1431254883303891,0.0,0.12733207956883,0.195975872837362
2021-02-09 21:00:00+09:00,0.0155993681629857,0.2240606687839247,0.0156418045216857,0.0,0.0605535123283484,0.0697066277457579,0.0797611384447498,0.0953184418799045,0.0415348098223304,0.093258046361561,0.0668074757752894,0.0648539645446423,0.1493937799678224,0.0,0.0920165051834407,0.2589563744904066
2021-02-09 22:00:00+09:00,0.0228813666716037,0.365400693176238,0.0258546209852103,0.0,0.0548103052555391,0.0588219313057115,0.0910792250304491,0.1226450843025033,0.0705115212864074,0.0700309698347984,0.0758805490069892,0.0436705973170561,0.154058222484566,0.0,0.0794940935837471,0.2717890901505958
2021-02-09 23:00:00+09:00,0.0237872886752047,0.4877781170901404,0.0131703567462729,0.0,0.0518149590028479,0.047820513668743,0.1182809605147464,0.1605946371715874,0.0976256112387279,0.0547554830723128,0.0662402122839243,0.022930380001848,0.1640926459305191,0.0,0.0864407856416704,0.2767893023550178
2021-02-10 00:00:00+09:00,0.0262228502466226,0.524215442692739,0.0106623452764529,0.0,0.0775814331027685,0.0361245284900694,0.1245221709196475,0.1795771775995573,0.1027707338917335,0.0409620044575155,0.0657303672735067,0.0124656917350935,0.1828426450209784,0.0,0.0853701331023631,0.2677677610318288
2021-02-10 01:00:00+09:00,0.03481694676634,0.4489997291164901,0.020154264266145,0.0,0.0931504743549041,0.0337866331888242,0.0895034138795839,0.2000435166952044,0.1073853600985795,0.0318827233774719,0.0661157695978268,0.0148227171366694,0.1826396188443694,0.0,0.0673210112354818,0.2554554465835909
2021-02-10 02:00:00+09:00,0.0405379508598737,0.3902701373672818,0.0283378194416955,0.0,0.0880669462600478,0.0330253024883374,0.0534985190105199,0.230971987580724,0.117832148970239,0.0234979501196764,0.0585858308446823,0.0159365915722007,0.1665682712721162,0.0,0.0355843591332793,0.2491143541110301
2021-02-10 03:00:00+09:00,0.0330940354885722,0.3366374492687422,0.0233505757457929,0.0,0.0700125249058835,0.0255934345036523,0.0514868703305696,0.2230031022797554,0.1042199532021698,0.0166178408790721,0.0430751655873518,0.010566860922766,0.134644750788744,0.0,0.0264631802356332,0.2305584641457671
2021-02-10 04:00:00+09:00,0.0278721945726809,0.2728914905720271,0.0257311105890984,0.0,0.0523628245406766,0.0119669186228739,0.048654323972912,0.2000704301559123,0.092565914218276,0.011833540442021,0.0279718571997925,0.0,0.1102560410769754,0.0,0.025151612822556,0.200706857410766
2021-02-10 05:00:00+09:00,0.0213559295832198,0.2271357194223912,0.0177891171977663,0.0,0.0357304535003251,0.0,0.0377556011609809,0.1960978955586148,0.0873487227014915,0.0,0.0235324152782528,0.0,0.0993059005574453,0.0,0.0240104631642824,0.1858066754466164
2021-02-10 06:00:00+09:00,0.015687974964067,0.2273677867755623,0.0,0.0,0.0270194752747707,0.0,0.0376751778160792,0.175552796314936,0.0763773604810137,0.0,0.0244038813096655,0.0,0.0893919268846982,0.0,0.021477952920746,0.1623616200743263
2021-02-10 07:00:00+09:00,0.0190715804478972,0.1266737973619505,0.0,0.0,0.0272886443769407,0.0,0.0,0.1635189891519305,0.0771631192529339,0.0,0.0,0.0,0.0673385565950083,0.0,0.0,0.1284484349731139
2021-02-10 08:00:00+09:00,0.0107385503007592,0.1447345981167618,0.0,0.0,0.0138481579029796,0.0,0.0194143647981187,0.1370105169459975,0.0666633947939486,0.0,0.0245197400749927,0.0,0.0552547342611843,0.0,0.0,0.0995091280789063
2021-02-10 09:00:00+09:00,0.0,0.1679109897005517,0.0,0.0,0.0111143727698079,0.0,0.0511291372325481,0.0986287633912172,0.0450669619595125,0.0,0.0387670537912499,0.0,0.0621034170710892,0.0,0.0208562108297996,0.0830784326170652
2021-02-10 10:00:00+09:00,0.0,0.2669328868340343,0.0,0.0,0.0,0.0,0.042409211967791,0.1105871738013974,0.0328955771620062,0.0223844894039344,0.0334358867532002,0.0,0.0964550239910531,0.0,0.0359368250298692,0.1376424662778612
2021-02-10 11:00:00+09:00,0.0,0.3399045574449961,0.0,0.0,0.0149017380487188,0.0534483140152576,0.1421223138614218,0.1050093952517853,0.0423973195129505,0.0625214202549321,0.0733533007367608,0.0310496072833859,0.1854461100547842,0.0,0.1346886352833549,0.1891426625282727
2021-02-10 12:00:00+09:00,0.0205882820870257,0.3173572159346355,0.0,0.0311002870556785,0.0380769957430289,0.1073646315009799,0.2228810666954717,0.1123459510403727,0.0594329887632946,0.1222909118050292,0.1211696160112524,0.079392320685546,0.3013129519519938,0.0151911538421431,0.2086233027876751,0.2493912700560666
2021-02-10 13:00:00+09:00,0.0422476910275125,0.2661272733128684,0.0,0.0602059074271309,0.0599353088342697,0.1372329182747051,0.2588422519787146,0.1295137221738178,0.0788965479941255,0.1865697390803263,0.1290578849450097,0.1068427202055951,0.3990289506234045,0.0350367720376559,0.2386290560208816,0.3022107951830068
2021-02-10 14:00:00+09:00,0.0598791196014378,0.1989862512812115,0.0110826903500423,0.0745390227886065,0.073900788146327,0.1373467556236683,0.2218701643861696,0.1215758216294771,0.0831462603510226,0.243011235935304,0.1254815947583202,0.1176024133870276,0.5015406692133105,0.0458496022668511,0.2424226269540965,0.3551536162703786
2021-02-10 15:00:00+09:00,0.0816534227942376,0.1399756822750091,0.0245020523679735,0.0868198834238724,0.0903868133327534,0.1624136260238451,0.1693295228683601,0.1283097334662438,0.0873991616867377,0.2792047042220911,0.110474499894627,0.150317743353995,0.5124347169756247,0.0604220036172515,0.2124805057018776,0.4120973588733857
2021-02-10 16:00:00+09:00,0.09028164428364,0.1125957310703016,0.0217486592761623,0.067181826118208,0.0903222263524716,0.1305091698049401,0.1234192482227019,0.1499762424269983,0.0972594289670767,0.2429774749836298,0.0817654174759974,0.1337820523759327,0.4610803943467751,0.0532880399104001,0.1548666266296295,0.4151782624647129
2021-02-10 17:00:00+09:00,0.08633578260629,0.111184423823258,0.0308171368969656,0.0395056815170029,0.0939326876499729,0.0830156980711866,0.0940269113709243,0.12477137940059,0.081659663510575,0.1462279063733939,0.0546415293229737,0.0839745320672813,0.3615346801103354,0.0423099358504123,0.1229139357430089,0.3312369641960845
2021-02-10 18:00:00+09:00,0.1018121899970335,0.1287942163140633,0.0403216551988259,0.0235943633843464,0.1022689656162015,0.0714546445401447,0.1097189447892287,0.1568274212818398,0.0913867273651681,0.1142858407923553,0.0566956000021932,0.0840177839576133,0.2982454166975538,0.023897056979205,0.1367543626781857,0.3108092455895003
2021-02-10 19:00:00+09:00,0.0492078455061632,0.1071391120435334,0.0268197150951132,0.0,0.0765395014442544,0.0540347329760166,0.0854669428299201,0.1320662331410904,0.0721376238099843,0.0590585821570573,0.0654844863267129,0.0589160968662004,0.1894108310402127,0.0,0.1068334101266686,0.2375229989499115
2021-02-10 20:00:00+09:00,0.0472543078701343,0.125512081140495,0.0209953848827255,0.016700956910121,0.0759840156244257,0.1378788690979123,0.12097411617047,0.1448195460592349,0.0875603153234241,0.1065789613350768,0.1139978018329919,0.1222995145914319,0.1853485370285362,0.0,0.1279398388244964,0.2374328196718104
2021-02-10 21:00:00+09:00,0.020916446931521,0.0592817203239229,0.0199484216386766,0.0,0.0367686729378248,0.0832354591341473,0.0663201655294422,0.1092549516428879,0.0676861526424335,0.082035024521247,0.0693481377141044,0.0760264804593053,0.2209300540673675,0.0,0.0945088775986656,0.2379010679148646
2021-02-10 22:00:00+09:00,0.0154080103466225,0.0880806178536069,0.023515755332154,0.0,0.0348424725475866,0.069812863778742,0.0637981635656848,0.1074199978362247,0.0566660898051732,0.0782185885997032,0.0626896239737289,0.0567270085564961,0.1721772227973059,0.0,0.0606312096039146,0.2520292754747372
2021-02-10 23:00:00+09:00,0.0301732335025705,0.085579545283714,0.0208505536286118,0.0,0.0638396110552422,0.0569687321460621,0.0639707957737339,0.1585714868950195,0.0885610089242553,0.0787167398429139,0.0462923526004709,0.0409534483368883,0.171627191309682,0.0,0.0538811759132706,0.3122853106417827
2021-02-11 00:00:00+09:00,0.0365872184022257,0.0462997889125115,0.0274693180625372,0.0,0.075392701960431,0.0166717663291852,0.0,0.2164450043396016,0.1186973865715874,0.0456183102238763,0.0172293430558023,0.0116514167968101,0.1194525584517745,0.0,0.0144848390946384,0.2938657736366146
2021-02-11 01:00:00+09:00,0.0340377435167269,0.0144579416258515,0.0315353932690338,0.0,0.0778719608792472,0.0,0.0,0.2041406251633771,0.1095390152927283,0.0247955477163377,0.0,0.0,0.0872604415677805,0.0,0.0,0.2555931133234428
2021-02-11 02:00:00+09:00,0.0318260285692233,0.0,0.0,0.0,0.0661903433501495,0.0,0.0,0.1950982408169622,0.0938998011594687,0.0,0.0,0.0,0.0560815359955703,0.0,0.0,0.2068236125520683
2021-02-11 03:00:00+09:00,0.0265162129241075,0.0,0.0,0.0,0.0275416625333718,0.0,0.0,0.1990704420179488,0.0907365402172817,0.0,0.0,0.0,0.0367810285434686,0.0,0.0,0.1337633592706943
2021-02-11 04:00:00+09:00,0.0153279374500511,0.0,0.0,0.0,0.0217037496962496,0.0,0.0,0.128741785939866,0.0544666063106252,0.0,0.0,0.0,0.0228834449894071,0.0,0.0,0.0730917409253344
2021-02-11 05:00:00+09:00,0.0219646425860882,0.0,0.0,0.0,0.0212010774093752,0.0,0.0,0.0820052843348032,0.052427909422611,0.0,0.0,0.0,0.0,0.0,0.0,0.0331609837166588
2021-02-11 06:00:00+09:00,0.030915342085417,0.0,0.0,0.0,0.0266108380576485,0.0,0.0,0.0650978903458267,0.0554866129046211,0.0,0.0,0.0,0.0,0.0287508784027321,0.0,0.018291428342181
2021-02-11 07:00:00+09:00,0.0282710621829382,0.0,0.0218289687874648,0.0,0.0131445702419041,0.0,0.0,0.0403170149411136,0.0476348551059794,0.0,0.0,0.0,0.0,0.0341086053471861,0.0,0.0
2021-02-11 08:00:00+09:00,0.0388701325508473,0.0,0.0258866795807006,0.0,0.0517027806475708,0.0,0.0,0.0266686207672999,0.0576988104896067,0.0,0.0,0.0,0.0,0.0810515864341926,0.0,0.0
2021-02-11 09:00:00+09:00,0.0461021892131265,0.0210282011774222,0.0386170506308453,0.0120877125937824,0.0617179271406619,0.0,0.0,0.0500709500058253,0.077831581124074,0.0,0.0,0.0,0.0,0.0825951489278743,0.0,0.0
2021-02-11 10:00:00+09:00,0.0227758591118029,0.0322004464088245,0.0712066316208886,0.0,0.0256874760558275,0.0,0.0,0.0,0.0337209230005368,0.0,0.0,0.0,0.0,0.0121039593046825,0.0,0.0
2021-02-11 11:00:00+09:00,0.0234391105028671,0.0287700299038301,0.1007496670412613,0.0,0.0210673465412479,0.0,0.0,0.0,0.0413890704692326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 12:00:00+09:00,0.0267854448227403,0.0309876322816478,0.0842102001643373,0.0,0.0227397685052316,0.0,0.0,0.0,0.04874499687689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 13:00:00+09:00,0.0206431762579246,0.0403402704168486,0.086793860196452,0.0,0.0128981516846706,0.0,0.0,0.0,0.0470493282760682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 14:00:00+09:00,0.0182322114256339,0.0475137401517852,0.0898652089166816,0.0,0.0194063429056845,0.0,0.0,0.0,0.0542540420746634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 15:00:00+09:00,0.0177252993911713,0.0548820752488495,0.0713685939239106,0.0,0.0173435579297328,0.0,0.0,0.0542052867346723,0.0941850994232598,0.0,0.0,0.0,0.0142105918945881,0.0,0.0,0.0
2021-02-11 16:00:00+09:00,0.0161804534351826,0.084300226304922,0.0861893189302794,0.0,0.0285138558917898,0.0,0.0,0.0403511186335961,0.0816701210460723,0.0,0.0,0.0,0.0211648345039438,0.0,0.0,0.0
2021-02-11 17:00:00+09:00,0.0249312037437283,0.0819011083134905,0.087813214714378,0.0,0.0473704062816024,0.0,0.0,0.0333418778722662,0.069888640584441,0.0,0.0,0.0,0.0246254441596096,0.0,0.0,0.0255094036243049
2021-02-11 18:00:00+09:00,0.0229551305904882,0.0810959049596847,0.0884720861865205,0.0,0.0430003693033769,0.0,0.0,0.0175604456392692,0.0547417178946242,0.0,0.0,0.0,0.0703882468467661,0.013177515414216,0.0,0.0448155281348671
2021-02-11 19:00:00+09:00,0.0,0.0438565637847331,0.0203018794104902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507295526759905,0.0,0.0,0.0138005906440421
2021-02-11 20:00:00+09:00,0.0,0.0432988966759004,0.0282959180497861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471188115992026,0.0,0.0,0.0288176808087173
2021-02-11 21:00:00+09:00,0.0,0.0508791920532327,0.0231529679115695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581262959319056,0.0,0.0,0.0304042003150244
2021-02-11 22:00:00+09:00,0.0,0.037970065972476,0.039065878272465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328935816685182,0.0,0.0,0.0117382765510874
2021-02-11 23:00:00+09:00,0.0,0.0284018245045452,0.0564537215047747,0.0,0.0125922513241189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266009846632056,0.0,0.0,0.0
2021-02-12 00:00:00+09:00,0.0,0.0355035714170033,0.0407746716989893,0.0,0.0245510751738767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275364037477322,0.0,0.0,0.0161132445873023
2021-02-12 01:00:00+09:00,0.0,0.0313643182489478,0.0505820799609922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346082258779844,0.0,0.0,0.0211580150935359
2021-02-12 02:00:00+09:00,0.0,0.0242759295389196,0.0783663510991071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326509043231866,0.0,0.0,0.0154495045348401
2021-02-12 03:00:00+09:00,0.0,0.0108883999953822,0.0685289632783945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254844983294559,0.0,0.0,0.0135546579333262
2021-02-12 04:00:00+09:00,0.0,0.0,0.073829490219738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234802591870945,0.0,0.0,0.021216153232608
2021-02-12 05:00:00+09:00,0.0,0.0,0.0783388288892013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222475424403426,0.0,0.0,0.0233570336113188
2021-02-12 06:00:00+09:00,0.0,0.0103236047621565,0.0620000186013524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197662675770181,0.0,0.0,0.0206253744765242
2021-02-12 07:00:00+09:00,0.0,0.0,0.0759411168421392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 08:00:00+09:00,0.0,0.0,0.086133227208841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 09:00:00+09:00,0.0,0.0109305406251883,0.0774745672734332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 10:00:00+09:00,0.0,0.0173526862245175,0.0717431513989167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 11:00:00+09:00,0.0,0.0238182478416468,0.06614487482633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 12:00:00+09:00,0.0,0.0237411394229065,0.045027310138838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 13:00:00+09:00,0.0,0.0186036943042236,0.0276800202099355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107067524076287
2021-02-12 14:00:00+09:00,0.0,0.0197344386502563,0.0105263008471692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121158455691971,0.0,0.0,0.0135818729748387
2021-02-12 15:00:00+09:00,0.0,0.0244630552133377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130835596806211,0.0,0.0,0.0164834295321988
2021-02-12 16:00:00+09:00,0.0,0.023972158306712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135878419320435
2021-02-12 17:00:00+09:00,0.0,0.0149608684289932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138476489756094
2021-02-12 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237925046390132
2021-02-12 19:00:00+09:00,0.0,0.0,0.0,0.0250698392380147,0.0160740783768345,0.0437025401479757,0.0,0.0,0.0,0.0350815263935877,0.0365795999853491,0.0299336788015944,0.0,0.0411139765433921,0.0,0.0412550966704896
2021-02-12 20:00:00+09:00,0.0,0.0,0.0,0.0,0.017695718955309,0.0226333828067836,0.0,0.0,0.0,0.01627500990049,0.0182788345413816,0.0243633660999689,0.0,0.0257333731303903,0.0,0.0267616466718274
2021-02-12 21:00:00+09:00,0.0,0.0153571329013095,0.0,0.0,0.0194155907397002,0.0125450615878801,0.0,0.0,0.0,0.0104707374816984,0.0145483296987773,0.0157332752181863,0.0,0.0228158441854433,0.0,0.0166370058052257
2021-02-12 22:00:00+09:00,0.0,0.0215525517336653,0.0,0.0,0.0182244391715761,0.0,0.0,0.0,0.0,0.0,0.026338962966902,0.0,0.0,0.0184594070800987,0.0,0.0
2021-02-12 23:00:00+09:00,0.0,0.0192375170258955,0.0,0.0,0.0198107985724689,0.0,0.0,0.0,0.0,0.0,0.0354506883297728,0.0,0.0,0.0160207151784643,0.0,0.0
2021-02-13 00:00:00+09:00,0.0,0.019968702455018,0.0108762734389663,0.0,0.0243562309345294,0.0,0.0,0.0,0.0,0.0,0.031297252541348,0.0,0.0,0.0156335052814036,0.0,0.0
2021-02-13 01:00:00+09:00,0.0,0.0186045946232347,0.0144283747864804,0.0,0.0337355158346044,0.0,0.0,0.0,0.0,0.0,0.0229465938219833,0.0,0.0,0.0214942972642801,0.0,0.0
2021-02-13 02:00:00+09:00,0.0,0.0136671935242308,0.0140559615904823,0.0,0.0464555103596825,0.0,0.0,0.0,0.0,0.0,0.0140250071332452,0.0,0.0,0.0267904080662684,0.0,0.0
2021-02-13 03:00:00+09:00,0.0,0.0,0.0161243893010765,0.0,0.059179782030167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359039449987027,0.0,0.0
2021-02-13 04:00:00+09:00,0.0,0.0,0.0191868445047042,0.0,0.0627037222167238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472549624123705,0.0,0.0
2021-02-13 05:00:00+09:00,0.0,0.0,0.0223950069093451,0.0,0.060012063059725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599854707829288,0.0,0.0
2021-02-13 06:00:00+09:00,0.0,0.0,0.0184091984867948,0.0,0.0469480198195174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621200046158063,0.0,0.0
2021-02-13 07:00:00+09:00,0.0,0.0189967787903337,0.0170008824165128,0.0,0.0420679727524948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704196406933775,0.0,0.0
2021-02-13 08:00:00+09:00,0.0,0.0130532093510171,0.0153597313034575,0.0,0.0354926776792715,0.0,0.0,0.0,0.0,0.0,0.015803858817632,0.0,0.0,0.063160946722214,0.0,0.0
2021-02-13 09:00:00+09:00,0.0,0.0124859368930861,0.010824828678241,0.0,0.0341136854578117,0.0,0.0,0.0,0.0,0.0,0.0169650438661973,0.0,0.0,0.0508048874205805,0.0,0.0
2021-02-13 10:00:00+09:00,0.0,0.0149878222676599,0.0,0.0,0.0201299077092612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106714435496811,0.0,0.0
2021-02-13 11:00:00+09:00,0.0,0.0201359924179301,0.0,0.0,0.0124577585824904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 12:00:00+09:00,0.0,0.0291181344490844,0.0166142472131698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 13:00:00+09:00,0.0,0.028134018757331,0.021929038576733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
