time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-16 02:00:00+09:00,0.3952415408574292,0.722871487499401,0.6815390905883864,0.5914108126236645,0.8638720059559287,0.2089940563198477,0.1792863543112224,0.8172475571124023,0.184223544597088,0.6535480887508379,0.5529100064508408
2021-01-16 03:00:00+09:00,0.5148198009766841,0.7441202387757511,0.6240926754031675,0.7310163165618834,0.8766955752225922,0.3540018203723635,0.2986361018144033,0.8492124525046578,0.0996063331003537,0.6938027560578923,0.6064670968648938
2021-01-16 04:00:00+09:00,0.5856279350462444,0.751687580627006,0.6698415581082431,0.7249213024502243,0.8786383077870838,0.4695168234677596,0.456054080821821,0.8463464047764976,0.086150806981491,0.6916759439621603,0.5328410080645043
2021-01-16 05:00:00+09:00,0.5817357177602012,0.7557208244443401,0.7026748482492927,0.7807030603551616,0.8802095399550244,0.48796292703517,0.5130916109779143,0.8597698778630357,0.0962806832732017,0.7084567164271729,0.5805320136671135
2021-01-16 06:00:00+09:00,0.5836368744259476,0.7207472116827663,0.7872363812812888,0.7829958460047075,0.8807279261225075,0.4614099305260469,0.5194372865303439,0.8551805553756819,0.0987136932958317,0.6676800785660305,0.5505626747187656
2021-01-16 07:00:00+09:00,0.3894107879299249,0.4422648729875597,0.7980568536407688,0.4979541243547682,0.8592457365759616,0.1989278949439686,0.2196563108557869,0.6548420622729404,0.0432430697490937,0.3525011250536197,0.1406147092382066
2021-01-16 08:00:00+09:00,0.4285831414777556,0.3094413308808888,0.7878801360606541,0.5830975697721621,0.8609310534220563,0.2121723182962518,0.185963829046732,0.6310148498811678,0.0561433789615627,0.2574883498599382,0.2292765076896938
2021-01-16 09:00:00+09:00,0.3385786871349901,0.3018309721814214,0.7900513840483829,0.5486639545938129,0.8534811008175127,0.164425010272506,0.0991018309119772,0.592328102496032,0.0633415541648849,0.2608388925615367,0.3107082646236986
2021-01-16 10:00:00+09:00,0.3309374171068256,0.3212078101958964,0.7943592639906435,0.5171686701364895,0.8506378009630108,0.2207641112876688,0.1201208166653114,0.5954505786380968,0.0567470758279996,0.2893398139221416,0.4015461791597781
2021-01-16 11:00:00+09:00,0.292025918025181,0.3746272123754195,0.779917315271826,0.6095226400228879,0.8591637784184522,0.2377727190121807,0.1294211068617669,0.6531971927261697,0.0406311051884724,0.3300247273885662,0.3534299186115981
2021-01-16 12:00:00+09:00,0.2373456354131984,0.4213042014934361,0.7802072642881273,0.6796137320151608,0.8641055973513492,0.2287406942158457,0.1254202298914125,0.7196566612694089,0.0389100398189101,0.3852935379391678,0.3331447340141327
2021-01-16 13:00:00+09:00,0.2463540365617665,0.5988466031483157,0.8064312675036807,0.7630917613077471,0.8656915791359912,0.2576475304523632,0.1463475878483817,0.8164198054524578,0.0429735616272533,0.5647783910417316,0.34783894947907
2021-01-16 14:00:00+09:00,0.245748984396907,0.7227597318736738,0.8157045035358217,0.8205000211155856,0.8685109193129019,0.2561463153715894,0.1468673700723689,0.8482798098248209,0.0489636379874321,0.6853230434322064,0.3393567760419533
2021-01-16 15:00:00+09:00,0.2418943135049991,0.7483234253698333,0.8649158250282356,0.8512149603413605,0.8633317198931347,0.2453988850418696,0.1590639744793609,0.8644611960312389,0.0446811226119321,0.7224368216023058,0.3089487283433512
2021-01-16 16:00:00+09:00,0.2337489456786727,0.7616885887807189,0.8808051767853824,0.8614113074280015,0.8564149692626228,0.2475222386976537,0.1651802124140427,0.8724046169360479,0.039133787774896,0.7532129253288,0.3018133607182252
2021-01-16 17:00:00+09:00,0.279632732147816,0.7636090456692298,0.8836709567251877,0.850761529027889,0.8576695822869218,0.2223232763009343,0.1565277108331204,0.8733432832936631,0.0421940381552231,0.7667770390030387,0.3063022060219255
2021-01-16 18:00:00+09:00,0.3810494994961326,0.7559131635993797,0.8831283422829168,0.8343420709246159,0.8623017749306762,0.2773324852903046,0.2259794560502082,0.869013649230699,0.0698678924174931,0.7631069594489536,0.3715130078642689
2021-01-16 19:00:00+09:00,0.3590831537275878,0.6421327369790623,0.8817620765193275,0.6440035666443249,0.8503028000246864,0.0999997999178981,0.0993806798884667,0.8055643880484649,0.0527277582609092,0.5884690988990811,0.1796979848550755
2021-01-16 20:00:00+09:00,0.5491052419157381,0.6252067581354777,0.8814398222954175,0.696031247227144,0.8473814111396584,0.1799977255396555,0.2016975580823819,0.8226389380060359,0.1071050765551256,0.6006086128659308,0.3274758916547016
2021-01-16 21:00:00+09:00,0.5914520490774949,0.5496526273275706,0.8751946295813489,0.7308432387038174,0.8427016573044339,0.3368082945743816,0.362593431199612,0.8096044721582039,0.1669268495393629,0.5326399603275128,0.4585422745988062
2021-01-16 22:00:00+09:00,0.6674818560761442,0.5380953747117524,0.8438103434867907,0.660321197184179,0.8392182176458469,0.450498143779018,0.4776592175155038,0.773828438841343,0.1822234050799507,0.5126057924862382,0.4939719952749231
2021-01-16 23:00:00+09:00,0.7352672763959014,0.5486981205299993,0.8341218800452611,0.6636319926443033,0.8577637980604684,0.5195609978589384,0.5509759933213996,0.7657864710816212,0.1253243390155434,0.5131145174820324,0.501958352407494
2021-01-17 00:00:00+09:00,0.8174591189448999,0.5124833348825327,0.8702016729299977,0.6523186944606048,0.8615972199439744,0.6377775108258459,0.6682245377823669,0.7318823331644208,0.1100846825449308,0.481422186175345,0.6178949741266518
2021-01-17 01:00:00+09:00,0.8623564203493376,0.5361731122355742,0.8804246191068636,0.6004858354567956,0.8558597772550656,0.7834622579367287,0.8191262037861179,0.7170451932088585,0.147432435975481,0.4920789180877123,0.7102368132412082
2021-01-17 02:00:00+09:00,0.8718064313256768,0.6256425307704098,0.8848017579786976,0.5699187245804999,0.8590102697022529,0.8608241424424659,0.8698549638775095,0.7262452115148988,0.2282170949935233,0.5595870438902663,0.7882115043180526
2021-01-17 03:00:00+09:00,0.873651352045172,0.6069466339900352,0.8854999999999998,0.5469092331064955,0.8506913320043141,0.8815952034596055,0.8847869870648888,0.7292719057113616,0.3128051923401435,0.5688350733864034,0.8228316990948144
2021-01-17 04:00:00+09:00,0.8705424443493737,0.5892503417417525,0.8854999999999998,0.572845133695537,0.8490911123952984,0.8838080498419019,0.8853468452781286,0.7463451453417362,0.3881124675184895,0.5673881809706677,0.8505165655914264
2021-01-17 05:00:00+09:00,0.8631723885892437,0.5286258334672133,0.8828231488022272,0.5749230528474673,0.8386144698082867,0.8850748241674654,0.8854999999999998,0.7329494743357211,0.4272161451772877,0.539401362522472,0.8635438609766977
2021-01-17 06:00:00+09:00,0.8362470583282007,0.4392098182864235,0.8817989094622215,0.5637102131687636,0.8169405443722686,0.884311050564906,0.8854028417901201,0.6829808034275819,0.4307456280319585,0.4690928423554881,0.8662646312904031
2021-01-17 07:00:00+09:00,0.5745885317173244,0.336742138628616,0.8796211587397817,0.376023588416269,0.7020054125406265,0.8292292848236296,0.8058642192568332,0.5692794037024627,0.3992041124299803,0.3677809225117211,0.7981612543557887
2021-01-17 08:00:00+09:00,0.4250272038368269,0.2397958979975865,0.858001536169783,0.3099160634629559,0.6493607751013206,0.7836805958945764,0.7479302439423529,0.4519069309817628,0.3341320878039602,0.3079054970087762,0.7363712797660974
2021-01-17 09:00:00+09:00,0.3803897610866589,0.0948395502005885,0.8699642167768236,0.2379480282796865,0.6415470763432085,0.7533482454504532,0.6564499795741594,0.2484487590685133,0.2796959133755723,0.1480177151243395,0.708308832568647
2021-01-17 10:00:00+09:00,0.37989312858973,0.0199786948111349,0.8726662338194565,0.1740700364760005,0.6129932413882458,0.7119524803135755,0.5954294302139993,0.0965838128536741,0.2821636765367828,0.0360936015315047,0.6818450554386607
2021-01-17 11:00:00+09:00,0.3113105628084601,0.0,0.8627112978441953,0.1090351071731076,0.5418458106873001,0.6446061849048503,0.4979490646963961,0.0228182599044391,0.3452599479370085,0.0,0.6627622244685516
2021-01-17 12:00:00+09:00,0.2937833606708009,0.0,0.849810808163909,0.0266039378628083,0.4748086245209137,0.5844191061933319,0.4322754168448063,0.0,0.4144526919344518,0.0,0.6258788234122137
2021-01-17 13:00:00+09:00,0.2832728891736498,0.0,0.8185776643342239,0.0,0.4192274186473407,0.4752802441435431,0.3506861276142038,0.0,0.4309838530409656,0.0,0.5393457711461788
2021-01-17 14:00:00+09:00,0.2446597509734268,0.0192702252766757,0.756851942127967,0.0,0.3738236518304105,0.3737290908703902,0.273824856742678,0.028488597273072,0.3833755983825013,0.0,0.4344533645856749
2021-01-17 15:00:00+09:00,0.2029544110642829,0.0518903479599683,0.6501762168457694,0.0,0.3587430965220241,0.2941422004695638,0.2186047658932063,0.1060771330165181,0.3665829616050191,0.0313475469962342,0.3491301468292141
2021-01-17 16:00:00+09:00,0.1619547986966859,0.0542573611079693,0.5608397996222214,0.0416466723900649,0.3878558681217689,0.2200720629843635,0.1536240588599925,0.2658219955332527,0.3849324085056745,0.0648258342593544,0.2980535100068402
2021-01-17 17:00:00+09:00,0.1581618516279155,0.0663568875699363,0.4964351504259697,0.1613279423886402,0.451419521926944,0.1604394357147143,0.1091575375853281,0.477536484024514,0.3714325681266313,0.0877975113774476,0.2460198987624986
2021-01-17 18:00:00+09:00,0.185331992340016,0.1342094427043749,0.4509850313706641,0.3019975041755211,0.4831590721263512,0.1268774070725901,0.0853255237523378,0.6173022575504357,0.4005840208847772,0.0969628394720847,0.2593668814791361
2021-01-17 19:00:00+09:00,0.3263400534319541,0.0355596768463408,0.5300675044501751,0.3678242962562151,0.5007935237165306,0.038218217179312,0.046620455386783,0.5435423119161056,0.3511917321431375,0.0271277479928215,0.1363391515717286
2021-01-17 20:00:00+09:00,0.3235166888341771,0.0380588409826336,0.3905000374813487,0.3665535764936546,0.4059737114831695,0.0279337061624072,0.0648048994786038,0.5600602670800497,0.2982484592835124,0.0280908680776701,0.125748545807164
2021-01-17 21:00:00+09:00,0.2738398454947257,0.1175633812982188,0.3098057601986186,0.3608811543280235,0.3515475252444168,0.0225305648374857,0.0710413662152801,0.6130663793867634,0.2600126447727932,0.117046411494024,0.1218372391966412
2021-01-17 22:00:00+09:00,0.3032060124198795,0.2647808196628674,0.29787336326123,0.3441890506389342,0.319515112533441,0.0842260626242491,0.1434200606221368,0.6305956644505778,0.2663624463580627,0.261286151389046,0.1892606936711342
2021-01-17 23:00:00+09:00,0.3226326675370157,0.3552406641694572,0.2534204110559678,0.2702178723261217,0.2302672029670812,0.1533604816289178,0.2041577519478863,0.566163196189502,0.2948832269500902,0.4196861064014879,0.3007806790443424
2021-01-18 00:00:00+09:00,0.3144117836857832,0.2517450329118745,0.1590131572070896,0.2014548372759557,0.1534650795222404,0.1855243003188375,0.23021009927867,0.4671769531504711,0.316228348238092,0.3678561247927195,0.3667842561411026
2021-01-18 01:00:00+09:00,0.2668135500626731,0.1395754381603029,0.0998664222520627,0.1405059364478145,0.1498053784705064,0.2037559632307223,0.2518792347878816,0.3921879833989933,0.332756301978661,0.2197034053006398,0.4102808031347965
2021-01-18 02:00:00+09:00,0.1892265098539986,0.0919093452552015,0.1283390690381701,0.1399468835009006,0.1920804481947714,0.2009865194700186,0.2457717801586293,0.351735860474898,0.3544909086370262,0.1060410779306969,0.4207477141313532
2021-01-18 03:00:00+09:00,0.1390615849252846,0.1451974991473168,0.2264777650717903,0.1564560035015574,0.2264020451354685,0.2066524344530676,0.2333772614648906,0.3880040158683488,0.3363730102613539,0.1006282682468077,0.4278103464305135
2021-01-18 04:00:00+09:00,0.1152855585377678,0.3550608749783364,0.333357105030307,0.1745840508043213,0.2797350093608856,0.182111966749021,0.1890783489558187,0.4483755956772379,0.2634483883134144,0.2204881879962296,0.4084221841603667
2021-01-18 05:00:00+09:00,0.1179695010193812,0.6148533153650169,0.4172032274233531,0.2015598905349613,0.3785682825629617,0.1516110238185728,0.1610122873325506,0.5103116874774535,0.1900092510631416,0.4235691285796182,0.3575031443077434
2021-01-18 06:00:00+09:00,0.1487198506234262,0.7113771157076235,0.5494483660684001,0.2273370268244335,0.4957013036534748,0.1454048163441436,0.1822241632338595,0.5312995567394206,0.1374541059546712,0.4630262394437291,0.2806118192603317
2021-01-18 07:00:00+09:00,0.0980683717199275,0.238566692424114,0.7320728527046663,0.0615758609251333,0.4145167493269539,0.1121878479897042,0.1257877070887763,0.2291590461742441,0.0322634827115794,0.2093820820723546,0.1993108690664401
2021-01-18 08:00:00+09:00,0.1036192478914486,0.3993960096136856,0.8185533938991537,0.053789205063902,0.4968235374067307,0.0711923578107473,0.0876352653276665,0.3199514954156267,0.0547834587723545,0.3122750202525649,0.1748646056988881
2021-01-18 09:00:00+09:00,0.2305498784933987,0.6689811485077265,0.864857624287096,0.1339800726682849,0.6208777676929138,0.0578038887018036,0.0976923168979228,0.5457670115649215,0.1042795290636841,0.561320126327912,0.1525835013202741
2021-01-18 10:00:00+09:00,0.4313263476994199,0.5353140459292254,0.8837386123191618,0.2847712515736413,0.7551922874783205,0.1540938520614342,0.306163204562223,0.7383146137132118,0.1621686927831232,0.6529385096597902,0.1625266888283912
2021-01-18 11:00:00+09:00,0.5268860974088565,0.740488527274935,0.8854999999999998,0.6228362391042143,0.842390554269855,0.2893582563674706,0.4323336054798209,0.8645090345515717,0.2976547937898636,0.7888398998134827,0.2179394844829703
2021-01-18 12:00:00+09:00,0.8267981194295468,0.6719724842583343,0.8854999999999998,0.867126731353355,0.8750106376337929,0.4288432202317395,0.706680281611916,0.8848055401658047,0.4162270308279164,0.874703483997865,0.3763707249661647
2021-01-18 13:00:00+09:00,0.8759949831676996,0.5392979311095863,0.8854999999999998,0.8854563384196961,0.8837229765871635,0.6668192305510934,0.86261188372143,0.8821409378762339,0.4664727419127825,0.7885980651424782,0.5883270047478656
2021-01-18 14:00:00+09:00,0.8761916679359436,0.777416177859495,0.8854999999999998,0.8855,0.8842744730287463,0.7454400765806628,0.8693795169826435,0.8826772752109678,0.5951969163389418,0.8003496437111967,0.7433184965287692
2021-01-18 15:00:00+09:00,0.8752858965287811,0.8838336987081948,0.8851711998611027,0.8855,0.8847073391681339,0.7760243634091286,0.8693105749285528,0.8840461824836704,0.6103723631517053,0.879373483715858,0.8567595031874669
2021-01-18 16:00:00+09:00,0.8781149167698924,0.8854827237148271,0.8850907114628161,0.8854997142539354,0.8850352742588697,0.7740179342335509,0.8691992211589347,0.8854268904346677,0.7279936527105081,0.8853570329947444,0.8335918200275183
2021-01-18 17:00:00+09:00,0.8789574517896758,0.8839637283862858,0.8832742193777866,0.885498388750127,0.8851963707616833,0.844841322848418,0.8792032151287502,0.8854630020610168,0.816058853005418,0.8854604900650029,0.869585632883972
2021-01-18 18:00:00+09:00,0.8789498414920603,0.8841256589870724,0.8796569760130839,0.88366887907826,0.8851637889904992,0.8413407396098631,0.8790876088606133,0.8850397230396546,0.8602811709321376,0.8847894753568414,0.864376917901928
2021-01-18 19:00:00+09:00,0.8316157797280783,0.7733800565089715,0.8751807714696752,0.7335337729657931,0.8755958943359097,0.497902230567286,0.6733730036744896,0.854080820947531,0.6529535595309147,0.777118514158637,0.7216475526650293
2021-01-18 20:00:00+09:00,0.8188953798060521,0.8116699055317387,0.8104331691656537,0.791086852187562,0.8747188322349554,0.4614819099691244,0.6311327800041162,0.8557892222543584,0.6478473999032379,0.7905208422023166,0.7597203210007732
2021-01-18 21:00:00+09:00,0.778132447540021,0.8110121904152909,0.8188950969759157,0.7570310824127306,0.8750358156571864,0.3909867515588864,0.5344184792038791,0.838137515191895,0.6355598739401948,0.7915203101859821,0.7565655197857785
2021-01-18 22:00:00+09:00,0.6890708470916919,0.7729357059589325,0.8547361592525019,0.7101402734650247,0.8724295591708329,0.3495533759766344,0.4128831208061329,0.8499342752279663,0.5756930222529981,0.7871904060691449,0.7120094948327343
2021-01-18 23:00:00+09:00,0.6138694593570555,0.7123118333819205,0.8428101057732138,0.7358617311257399,0.8684660930874148,0.3707552092252313,0.3682534024801523,0.852128621589063,0.4966594352117247,0.7366038591619386,0.667204958822178
2021-01-19 00:00:00+09:00,0.549416948108469,0.6092181908627209,0.775643051513724,0.7307448102031522,0.8537587933572983,0.3706983297447808,0.3513748421705103,0.8216885492633533,0.3789169058933844,0.6191628673162379,0.6038824878296056
2021-01-19 01:00:00+09:00,0.4614240685965934,0.5041929353084081,0.6645605916093222,0.620834184997194,0.796141254082704,0.3769304592893976,0.3398085172487637,0.7372825440962626,0.2372065319325018,0.4950456211959378,0.5405583069724337
2021-01-19 02:00:00+09:00,0.3404173439682985,0.4078471035942744,0.5576929019726914,0.5092268376012677,0.6996442340181647,0.3802844057865879,0.3155894677258613,0.596367578042337,0.160407830090083,0.3908088223501329,0.4726210784608124
2021-01-19 03:00:00+09:00,0.2417202095914105,0.2926610650465877,0.416590171229904,0.418980962599095,0.6153126435100859,0.3626078044995787,0.2961514875634743,0.4374629803090988,0.107709294003037,0.2660960131917264,0.3712449354066023
2021-01-19 04:00:00+09:00,0.1818225744755711,0.2134381622727833,0.358179802428638,0.3318474867734922,0.5316980023847879,0.3340470021606462,0.2738868997309927,0.3281718063336751,0.0702895000518378,0.1772481790899826,0.2738713761922576
2021-01-19 05:00:00+09:00,0.1278857163299127,0.1649245120135694,0.3034867234853309,0.2526680464579459,0.4095317266755907,0.2526433250509623,0.2282130340958585,0.2533969543541037,0.0454118207017382,0.1265201929566289,0.1693959037167816
2021-01-19 06:00:00+09:00,0.09661688665187,0.1270649717369052,0.2447049441184697,0.1900492500725881,0.3118322530315425,0.1883134249676238,0.1921831301759952,0.199306312303325,0.0272062892224974,0.0939846847605056,0.1091784182774463
2021-01-19 07:00:00+09:00,0.050824730916084,0.0515218211657534,0.2356077472319986,0.0954354658670441,0.188153165467719,0.1224590457172324,0.1351827208967898,0.1286378089894989,0.0102507495550982,0.0307339066067373,0.0612202235466105
2021-01-19 08:00:00+09:00,0.0657307952101168,0.0383675873490793,0.2108123508730346,0.0740036981656983,0.2024962283834607,0.0829102557901372,0.1067550675268092,0.0988884472513271,0.0110013756053606,0.0292888286432767,0.0453297508207897
2021-01-19 09:00:00+09:00,0.0470737517797346,0.0181654436156485,0.1993668322656186,0.0386606263164664,0.1949650199111754,0.0451087719406898,0.057924274679348,0.054737271217803,0.0,0.013742519856151,0.0256516976069031
2021-01-19 10:00:00+09:00,0.0444960356620937,0.0163977227325102,0.2032101220331266,0.0244980781354393,0.1548498113442513,0.0302292048711334,0.0400079495191535,0.0405325176734162,0.0,0.0107891174225296,0.0146521715655771
2021-01-19 11:00:00+09:00,0.028633382045008,0.0135631226011435,0.2071031870412871,0.0121763555993464,0.1238573258921255,0.0252041614165801,0.0240585685774351,0.0327517613041031,0.0,0.0,0.0141870715434209
2021-01-19 12:00:00+09:00,0.030396998611999,0.0,0.2077032614384551,0.0,0.1339027670910836,0.01802385021848,0.0174429349315084,0.0195194011572534,0.0,0.0,0.0124521388185291
2021-01-19 13:00:00+09:00,0.0318306710491565,0.0,0.2043493560770731,0.0,0.1532653117504333,0.0221703540429692,0.0199817812528218,0.0119155503648187,0.0,0.0,0.0
2021-01-19 14:00:00+09:00,0.0278019333151533,0.0,0.2011077471730925,0.0304166804733011,0.176079472224904,0.0321557029340263,0.025660528462464,0.0144476468179428,0.0,0.0,0.0102285552632931
2021-01-19 15:00:00+09:00,0.0377860097258844,0.0,0.1744458030299194,0.0476854173546601,0.1963006368498571,0.0415726417932505,0.0376875655507761,0.0209122434583076,0.0,0.0,0.012087788250001
2021-01-19 16:00:00+09:00,0.0515117200912099,0.0,0.129985225368419,0.0548290616585897,0.194387166116732,0.0453215047617601,0.0503624572242719,0.0272623102524271,0.0,0.0,0.0
2021-01-19 17:00:00+09:00,0.0687968223273444,0.0,0.0910865748472823,0.0574080167683484,0.1675172231351855,0.0471309132372195,0.0625383352028229,0.0352123256896953,0.0,0.0,0.0
2021-01-19 18:00:00+09:00,0.0873619008828244,0.0,0.0673107014945853,0.0569430056460712,0.1416112851498735,0.0506517072298367,0.0744703283225221,0.0348971671042211,0.0,0.0,0.0
2021-01-19 19:00:00+09:00,0.0718081839330635,0.0,0.0459796820536909,0.0339290872650609,0.1037828606202548,0.0395845699725827,0.0627688352092927,0.0258142171259903,0.0,0.0,0.0
2021-01-19 20:00:00+09:00,0.0802433945554934,0.0,0.0530939007079493,0.0301047746086402,0.0799334364096392,0.0117268904559035,0.04518293876752,0.0214349714419733,0.0,0.0,0.0
2021-01-19 21:00:00+09:00,0.0832983897745923,0.0,0.0521259023709847,0.042582105571044,0.0740707759301219,0.0,0.0255798945646378,0.0271592454784219,0.0109326409204906,0.0,0.0
2021-01-19 22:00:00+09:00,0.0887060000865311,0.0,0.0468036175863448,0.0415111759419754,0.0694285865279576,0.0,0.0271933022847859,0.0287999757050412,0.0249596687674762,0.0,0.0
2021-01-19 23:00:00+09:00,0.078317421938346,0.0,0.0370347581418871,0.0280070467680839,0.0595316732171812,0.0,0.0253173618490922,0.0258297451861548,0.0290890987060389,0.0178047856862545,0.0
2021-01-20 00:00:00+09:00,0.0463056782566396,0.0,0.0349108976843871,0.0113938705763819,0.0664699257260838,0.0,0.0,0.0207097336235428,0.0317250467586341,0.0174948830738205,0.0
2021-01-20 01:00:00+09:00,0.0292592042130083,0.0,0.0370508210287153,0.0,0.0795922757402237,0.0,0.0,0.0154343621067462,0.0266089532363588,0.0,0.0111398319144771
2021-01-20 02:00:00+09:00,0.0246410131291194,0.0,0.043008738907029,0.0,0.0896595151794749,0.0,0.0,0.0123265953836951,0.0254369146299745,0.0,0.0166555662838205
2021-01-20 03:00:00+09:00,0.0264948380114308,0.01622431174661,0.0447717496731008,0.0,0.0970522127006056,0.0,0.0,0.0138940704739838,0.0192935656704507,0.0112454745516607,0.0172543356509766
2021-01-20 04:00:00+09:00,0.0331074958711266,0.0234267595021855,0.0335025629410802,0.0,0.0899980745142599,0.0,0.0,0.0111695725982672,0.0179941941831357,0.0205493630713668,0.0190557970628755
2021-01-20 05:00:00+09:00,0.0457055157184299,0.0409441908610089,0.0275877961076647,0.0,0.0892031873033173,0.0,0.0,0.0194864816966593,0.0182389998287712,0.0393211933237136,0.0237966968006549
2021-01-20 06:00:00+09:00,0.0590066889020221,0.0714938384558746,0.0233005257749603,0.0,0.0943895583953671,0.0,0.0,0.0425662244249067,0.0182474424098523,0.0730326070776166,0.0244645290338714
2021-01-20 07:00:00+09:00,0.1085334603281436,0.1002954705940055,0.0,0.0348138712075439,0.124043944502341,0.0,0.023091885919268,0.0652256837307495,0.0312202765637695,0.1033432228789327,0.0435557462759605
2021-01-20 08:00:00+09:00,0.1112814949852457,0.1169787073703176,0.0132767440535406,0.0829290108838866,0.1701224599472926,0.0227302383913795,0.0352182096762247,0.1048304687150297,0.0190213729236689,0.1281456892512142,0.0301128768300814
2021-01-20 09:00:00+09:00,0.089142414805491,0.1204501417340435,0.0387061865461257,0.0857862897051364,0.2064667154590324,0.0,0.0189998073253751,0.118870711263051,0.0,0.1343566961577804,0.0119459339688087
2021-01-20 10:00:00+09:00,0.0705797437014832,0.104156523786712,0.0565633722470227,0.0474648919055886,0.1939374196247686,0.0,0.0,0.0968358309415293,0.0,0.0960825278925654,0.0
2021-01-20 11:00:00+09:00,0.0577494764375212,0.1300330158625827,0.0639458969781479,0.0324611325875174,0.1835333645612364,0.0,0.0,0.098709623312031,0.0,0.0955542315717726,0.0
2021-01-20 12:00:00+09:00,0.0427243440758763,0.1605179910376654,0.0596840892270165,0.0408157169407247,0.168608314655866,0.0,0.0,0.1176320657259343,0.0,0.1132935286157352,0.0
2021-01-20 13:00:00+09:00,0.0345199123877275,0.1294859746490896,0.0568010734785511,0.0204325619725463,0.1466696064347718,0.0,0.0,0.0960669283894548,0.0,0.0882206568540846,0.0
2021-01-20 14:00:00+09:00,0.0212145607081725,0.0873756917054586,0.0466447609544177,0.0,0.1295909453611714,0.0,0.0,0.0773137055128847,0.0,0.0488455992201903,0.0
2021-01-20 15:00:00+09:00,0.0115973475084346,0.061480056181434,0.0388722939884254,0.0,0.133080857367459,0.0,0.0,0.0717437637174292,0.0160108302599065,0.0328786281294973,0.0260435505091587
2021-01-20 16:00:00+09:00,0.0113855368599289,0.0384342570432225,0.0366458392112618,0.0,0.1520086539511517,0.0,0.0,0.063209899853824,0.0390009422909947,0.019066217946628,0.0614316433043115
2021-01-20 17:00:00+09:00,0.0135681007364406,0.0329292405779222,0.034800004663747,0.0,0.1742023611968717,0.0,0.0,0.0595897188387265,0.060779906195194,0.0145512288806889,0.0937299657747771
2021-01-20 18:00:00+09:00,0.0129598192443269,0.0397641411173893,0.03802910515215,0.0109527256900183,0.1959518967427082,0.0,0.0,0.0757880992513138,0.0707444647284267,0.0238301703380772,0.1006575554086074
2021-01-20 19:00:00+09:00,0.0,0.0,0.0235547838300458,0.0,0.1916396878551588,0.0,0.0,0.0169798871759063,0.0449369097716045,0.0,0.0481937418365375
2021-01-20 20:00:00+09:00,0.0,0.0,0.0393696961834189,0.0362975136081421,0.2359873027528451,0.0,0.0,0.0331912534701821,0.0454790650545818,0.0,0.0684425396000862
2021-01-20 21:00:00+09:00,0.0100703598888888,0.0,0.053280770962529,0.0821878839598632,0.2478208563982304,0.0173564866222096,0.0,0.0515539360830005,0.0614420713533214,0.0,0.0999826424085504
2021-01-20 22:00:00+09:00,0.0,0.0,0.0563739798093716,0.1189086420712918,0.2403004598502758,0.012727232616039,0.0,0.0759241167559308,0.0907847201933994,0.0,0.1128312332804239
2021-01-20 23:00:00+09:00,0.0,0.0,0.0638276243423706,0.1323501816077124,0.2188744909727736,0.0105403830172474,0.0,0.0979321716570321,0.0989644595458734,0.0,0.1062334030369986
2021-01-21 00:00:00+09:00,0.0,0.0194798298357671,0.0742291458145424,0.1266175834369737,0.1961892468056853,0.0203276144180674,0.0,0.1030964367919063,0.1073528621859408,0.0154010891527352,0.1107507934921772
2021-01-21 01:00:00+09:00,0.0,0.0341524014568271,0.0624431600959906,0.1127950353388092,0.1576429495032834,0.0271366951161686,0.0,0.0995734735202749,0.1096928202732131,0.0214268490999601,0.1043380150015663
2021-01-21 02:00:00+09:00,0.0,0.044007323274259,0.0373506276850618,0.1142367599672456,0.1292422727317832,0.0242601046352687,0.0,0.1102293287971408,0.0885738164790375,0.0290824950935392,0.0892044119895492
2021-01-21 03:00:00+09:00,0.0,0.05265681541431,0.0152608536049873,0.1154383977549076,0.1239744506378194,0.0194223409839908,0.0,0.1209871460446329,0.0745103742326457,0.0393193213570858,0.0820906147103633
2021-01-21 04:00:00+09:00,0.0,0.0567346022634135,0.0123978465966062,0.1082766295113561,0.1267269542109597,0.018623891622935,0.0,0.1204124370671123,0.0717919846008734,0.0448850874979546,0.0874477574696784
2021-01-21 05:00:00+09:00,0.0,0.0703063777068184,0.0175361755010411,0.1117516258465346,0.1398930455199988,0.0136911142881709,0.0,0.1296708054730744,0.0599354684527689,0.0605262372931492,0.0864196403239273
2021-01-21 06:00:00+09:00,0.0,0.0845838173150894,0.0329186618398711,0.1042170716169822,0.1701514061241857,0.0100740168034896,0.0,0.1339824465231211,0.0486099135816921,0.0787656904251323,0.084706962635536
2021-01-21 07:00:00+09:00,0.0224307507920226,0.0695322525306763,0.0622782280560263,0.0468805535260571,0.2112499616338871,0.0,0.0,0.0914714936462985,0.0,0.0590987619840871,0.0743915992676383
2021-01-21 08:00:00+09:00,0.0177268328588635,0.048761148359233,0.0727289392481799,0.0853768682662877,0.2926644700579012,0.0,0.0,0.1174975593787986,0.0,0.0527691608979853,0.0510709789640471
2021-01-21 09:00:00+09:00,0.0,0.0345778680825926,0.0870450335547432,0.1502550409541578,0.3390666845764596,0.0,0.0,0.1374094899244047,0.0,0.0421705022984762,0.0376603562745059
